# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.143.68", "-c", "etc", "-r", "20000000", "-t", "32", "-o", "acdis_single_node"]
thread,cmd,latency,count
0,GET,87,2
0,GET,91,1
0,GET,92,3
0,GET,93,5
0,GET,94,3
0,GET,95,4
0,GET,96,5
0,GET,97,9
0,GET,98,13
0,GET,99,17
0,GET,100,18
0,GET,101,16
0,GET,102,30
0,GET,103,39
0,GET,104,31
0,GET,105,34
0,GET,106,36
0,GET,107,52
0,GET,108,61
0,GET,109,63
0,GET,110,74
0,GET,111,67
0,GET,112,92
0,GET,113,98
0,GET,114,93
0,GET,115,101
0,GET,116,90
0,GET,117,132
0,GET,118,144
0,GET,119,119
0,GET,120,149
0,GET,121,173
0,GET,122,176
0,GET,123,162
0,GET,124,164
0,GET,125,174
0,GET,126,193
0,GET,127,197
0,GET,128,201
0,GET,129,222
0,GET,130,226
0,GET,131,209
0,GET,132,221
0,GET,133,241
0,GET,134,212
0,GET,135,221
0,GET,136,218
0,GET,137,278
0,GET,138,266
0,GET,139,252
0,GET,140,258
0,GET,141,279
0,GET,142,256
0,GET,143,260
0,GET,144,309
0,GET,145,284
0,GET,146,261
0,GET,147,288
0,GET,148,292
0,GET,149,305
0,GET,150,295
0,GET,151,288
0,GET,152,262
0,GET,153,262
0,GET,154,303
0,GET,155,295
0,GET,156,269
0,GET,157,279
0,GET,158,269
0,GET,159,281
0,GET,160,266
0,GET,161,257
0,GET,162,259
0,GET,163,295
0,GET,164,246
0,GET,165,267
0,GET,166,280
0,GET,167,278
0,GET,168,270
0,GET,169,256
0,GET,170,278
0,GET,171,239
0,GET,172,258
0,GET,173,278
0,GET,174,286
0,GET,175,249
0,GET,176,256
0,GET,177,274
0,GET,178,256
0,GET,179,234
0,GET,180,269
0,GET,181,265
0,GET,182,267
0,GET,183,238
0,GET,184,286
0,GET,185,244
0,GET,186,269
0,GET,187,255
0,GET,188,276
0,GET,189,246
0,GET,190,272
0,GET,191,261
0,GET,192,268
0,GET,193,248
0,GET,194,276
0,GET,195,252
0,GET,196,271
0,GET,197,288
0,GET,198,296
0,GET,199,273
0,GET,200,288
0,GET,201,300
0,GET,202,324
0,GET,203,285
0,GET,204,300
0,GET,205,313
0,GET,206,321
0,GET,207,327
0,GET,208,323
0,GET,209,317
0,GET,210,331
0,GET,211,311
0,GET,212,315
0,GET,213,345
0,GET,214,348
0,GET,215,359
0,GET,216,364
0,GET,217,384
0,GET,218,398
0,GET,219,375
0,GET,220,405
0,GET,221,393
0,GET,222,391
0,GET,223,407
0,GET,224,425
0,GET,225,392
0,GET,226,468
0,GET,227,432
0,GET,228,439
0,GET,229,496
0,GET,230,481
0,GET,231,473
0,GET,232,481
0,GET,233,521
0,GET,234,455
0,GET,235,503
0,GET,236,505
0,GET,237,537
0,GET,238,521
0,GET,239,572
0,GET,240,603
0,GET,241,610
0,GET,242,570
0,GET,243,622
0,GET,244,624
0,GET,245,583
0,GET,246,666
0,GET,247,674
0,GET,248,639
0,GET,249,628
0,GET,250,662
0,GET,251,681
0,GET,252,704
0,GET,253,674
0,GET,254,734
0,GET,255,698
0,GET,257,1572
0,GET,259,1475
0,GET,261,1499
0,GET,263,1669
0,GET,265,1689
0,GET,267,1831
0,GET,269,1870
0,GET,271,1933
0,GET,273,1906
0,GET,275,1981
0,GET,277,1939
0,GET,279,2052
0,GET,281,2063
0,GET,283,2104
0,GET,285,2169
0,GET,287,2243
0,GET,289,2292
0,GET,291,2310
0,GET,293,2387
0,GET,295,2417
0,GET,297,2521
0,GET,299,2401
0,GET,301,2538
0,GET,303,2541
0,GET,305,2545
0,GET,307,2681
0,GET,309,2622
0,GET,311,2733
0,GET,313,2710
0,GET,315,2892
0,GET,317,2773
0,GET,319,2850
0,GET,321,2902
0,GET,323,2845
0,GET,325,3013
0,GET,327,2881
0,GET,329,2958
0,GET,331,3014
0,GET,333,3129
0,GET,335,3090
0,GET,337,3153
0,GET,339,3165
0,GET,341,3112
0,GET,343,3161
0,GET,345,3149
0,GET,347,3167
0,GET,349,3196
0,GET,351,3170
0,GET,353,3281
0,GET,355,3249
0,GET,357,3188
0,GET,359,3230
0,GET,361,3240
0,GET,363,3322
0,GET,365,3396
0,GET,367,3477
0,GET,369,3398
0,GET,371,3386
0,GET,373,3362
0,GET,375,3389
0,GET,377,3405
