# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.168.189", "-c", "etc", "-r", "20000000", "-t", "32"]
thread,cmd,latency,count
0,GET,84,1
0,GET,85,2
0,GET,86,1
0,GET,87,2
0,GET,88,3
0,GET,89,5
0,GET,90,9
0,GET,91,12
0,GET,92,21
0,GET,93,14
0,GET,94,24
0,GET,95,33
0,GET,96,37
0,GET,97,36
0,GET,98,66
0,GET,99,69
0,GET,100,84
0,GET,101,109
0,GET,102,118
0,GET,103,119
0,GET,104,134
0,GET,105,160
0,GET,106,189
0,GET,107,160
0,GET,108,213
0,GET,109,193
0,GET,110,196
0,GET,111,226
0,GET,112,273
0,GET,113,253
0,GET,114,235
0,GET,115,295
0,GET,116,269
0,GET,117,253
0,GET,118,240
0,GET,119,277
0,GET,120,287
0,GET,121,282
0,GET,122,273
0,GET,123,297
0,GET,124,286
0,GET,125,282
0,GET,126,261
0,GET,127,287
0,GET,128,248
0,GET,129,269
0,GET,130,263
0,GET,131,240
0,GET,132,255
0,GET,133,253
0,GET,134,237
0,GET,135,226
0,GET,136,237
0,GET,137,246
0,GET,138,219
0,GET,139,241
0,GET,140,195
0,GET,141,214
0,GET,142,233
0,GET,143,231
0,GET,144,225
0,GET,145,210
0,GET,146,205
0,GET,147,211
0,GET,148,207
0,GET,149,227
0,GET,150,218
0,GET,151,223
0,GET,152,213
0,GET,153,185
0,GET,154,212
0,GET,155,203
0,GET,156,186
0,GET,157,185
0,GET,158,179
0,GET,159,198
0,GET,160,182
0,GET,161,194
0,GET,162,209
0,GET,163,203
0,GET,164,186
0,GET,165,173
0,GET,166,203
0,GET,167,170
0,GET,168,181
0,GET,169,180
0,GET,170,202
0,GET,171,201
0,GET,172,185
0,GET,173,182
0,GET,174,185
0,GET,175,188
0,GET,176,174
0,GET,177,149
0,GET,178,207
0,GET,179,205
0,GET,180,178
0,GET,181,195
0,GET,182,193
0,GET,183,173
0,GET,184,202
0,GET,185,206
0,GET,186,202
0,GET,187,199
0,GET,188,196
0,GET,189,184
0,GET,190,205
0,GET,191,194
0,GET,192,210
0,GET,193,215
0,GET,194,181
0,GET,195,232
0,GET,196,190
0,GET,197,195
0,GET,198,229
0,GET,199,216
0,GET,200,236
0,GET,201,226
0,GET,202,232
0,GET,203,236
0,GET,204,243
0,GET,205,253
0,GET,206,261
0,GET,207,274
0,GET,208,209
0,GET,209,223
0,GET,210,255
0,GET,211,300
0,GET,212,283
0,GET,213,276
0,GET,214,260
0,GET,215,287
0,GET,216,262
0,GET,217,312
0,GET,218,309
0,GET,219,295
0,GET,220,338
0,GET,221,308
0,GET,222,297
0,GET,223,355
0,GET,224,318
0,GET,225,371
0,GET,226,377
0,GET,227,358
0,GET,228,340
0,GET,229,343
0,GET,230,382
0,GET,231,385
0,GET,232,345
0,GET,233,407
0,GET,234,380
0,GET,235,436
0,GET,236,410
0,GET,237,395
0,GET,238,474
0,GET,239,414
0,GET,240,411
0,GET,241,417
0,GET,242,459
0,GET,243,472
0,GET,244,487
0,GET,245,479
0,GET,246,478
0,GET,247,507
0,GET,248,478
0,GET,249,523
0,GET,250,531
0,GET,251,529
0,GET,252,537
0,GET,253,553
0,GET,254,523
0,GET,255,551
0,GET,257,1167
0,GET,259,1244
0,GET,261,1257
0,GET,263,1293
0,GET,265,1325
0,GET,267,1392
0,GET,269,1463
0,GET,271,1444
0,GET,273,1473
0,GET,275,1585
0,GET,277,1593
0,GET,279,1559
0,GET,281,1704
0,GET,283,1751
0,GET,285,1749
0,GET,287,1853
0,GET,289,1869
0,GET,291,2012
0,GET,293,1986
0,GET,295,2042
0,GET,297,2028
0,GET,299,2095
0,GET,301,2166
0,GET,303,2259
0,GET,305,2305
0,GET,307,2258
0,GET,309,2434
0,GET,311,2427
0,GET,313,2403
0,GET,315,2411
0,GET,317,2483
0,GET,319,2601
0,GET,321,2592
0,GET,323,2579
0,GET,325,2652
0,GET,327,2634
0,GET,329,2647
0,GET,331,2683
0,GET,333,2679
0,GET,335,2749
0,GET,337,2831
0,GET,339,2816
0,GET,341,2882
0,GET,343,2955
0,GET,345,2827
0,GET,347,2896
0,GET,349,2961
0,GET,351,3007
0,GET,353,3031
0,GET,355,3091
0,GET,357,3059
0,GET,359,3016
0,GET,361,3109
0,GET,363,3115
0,GET,365,3103
0,GET,367,3110
0,GET,369,3095
0,GET,371,3027
0,GET,373,3192
0,GET,375,3114
0,GET,377,3268
0,GET,379,3265
0,GET,381,3240
0,GET,383,3174
0,GET,385,3231
0,GET,387,3363
0,GET,389,3253
0,GET,391,3268
0,GET,393,3354
0,GET,395,3245
0,GET,397,3176
0,GET,399,3288
0,GET,401,3350
0,GET,403,3239
0,GET,405,3155
0,GET,407,3334
0,GET,409,3197
0,GET,411,3137
0,GET,413,3233
0,GET,415,3251
0,GET,417,3219
0,GET,419,3224
