# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.190.70", "-c", "etc", "-r", "100000", "-t", "32", "-o", "acdis_one_node"]
thread,cmd,latency,count
0,DEL,130,1
0,DEL,145,1
0,DEL,156,1
0,DEL,162,1
0,DEL,163,1
0,DEL,165,1
0,DEL,170,1
0,DEL,176,1
0,DEL,178,1
0,DEL,180,2
0,DEL,181,1
0,DEL,182,1
0,DEL,183,2
0,DEL,185,1
0,DEL,186,1
0,DEL,189,1
0,DEL,192,2
0,DEL,193,1
0,DEL,197,2
0,DEL,198,1
0,DEL,200,1
0,DEL,202,2
0,DEL,204,1
0,DEL,205,1
0,DEL,206,2
0,DEL,207,1
0,DEL,208,1
0,DEL,209,1
0,DEL,210,2
0,DEL,211,2
0,DEL,213,1
0,DEL,216,2
0,DEL,219,3
0,DEL,220,3
0,DEL,221,3
0,DEL,223,1
0,DEL,224,2
0,DEL,227,1
0,DEL,229,2
0,DEL,230,2
0,DEL,232,1
0,DEL,233,1
0,DEL,234,4
0,DEL,235,1
0,DEL,236,1
0,DEL,237,1
0,DEL,239,2
0,DEL,240,1
0,DEL,241,1
0,DEL,242,1
0,DEL,243,3
0,DEL,245,1
0,DEL,246,1
0,DEL,247,1
0,DEL,248,2
0,DEL,249,1
0,DEL,250,1
0,DEL,251,2
0,DEL,252,1
0,DEL,253,2
0,DEL,254,3
0,DEL,255,3
0,DEL,257,3
0,DEL,259,2
0,DEL,261,3
0,DEL,263,1
0,DEL,265,2
0,DEL,267,5
0,DEL,269,5
0,DEL,271,4
0,DEL,273,2
0,DEL,275,6
0,DEL,277,6
0,DEL,279,4
0,DEL,281,3
0,DEL,283,9
0,DEL,285,5
0,DEL,287,4
0,DEL,289,5
0,DEL,291,3
0,DEL,293,5
0,DEL,295,6
0,DEL,297,4
0,DEL,299,4
0,DEL,301,4
0,DEL,303,6
0,DEL,305,6
0,DEL,307,6
0,DEL,309,9
0,DEL,311,6
0,DEL,313,11
0,DEL,315,5
0,DEL,317,5
0,DEL,319,3
0,DEL,321,5
0,DEL,323,10
0,DEL,325,7
0,DEL,327,6
0,DEL,329,9
0,DEL,331,3
0,DEL,333,3
0,DEL,335,1
0,DEL,337,4
0,DEL,339,4
0,DEL,341,6
0,DEL,343,10
0,DEL,345,7
0,DEL,347,9
0,DEL,349,3
0,DEL,353,5
0,DEL,355,3
0,DEL,357,5
0,DEL,359,7
0,DEL,361,1
0,DEL,363,5
0,DEL,365,4
0,DEL,367,5
0,DEL,369,1
0,DEL,371,5
0,DEL,373,3
0,DEL,375,6
0,DEL,377,4
0,DEL,379,7
0,DEL,381,4
0,DEL,383,3
0,DEL,385,7
0,DEL,387,5
0,DEL,389,5
0,DEL,391,4
0,DEL,393,3
0,DEL,395,6
0,DEL,397,5
0,DEL,399,2
0,DEL,401,4
0,DEL,403,7
0,DEL,405,6
0,DEL,407,3
0,DEL,409,4
0,DEL,411,4
0,DEL,413,5
0,DEL,415,9
0,DEL,417,4
0,DEL,419,8
0,DEL,421,9
0,DEL,423,5
0,DEL,425,6
0,DEL,427,2
0,DEL,429,1
0,DEL,431,9
0,DEL,433,2
0,DEL,435,2
0,DEL,437,4
0,DEL,439,4
0,DEL,443,7
0,DEL,445,6
0,DEL,447,2
0,DEL,449,5
0,DEL,451,6
0,DEL,453,9
0,DEL,455,4
0,DEL,457,5
0,DEL,459,4
0,DEL,461,4
0,DEL,463,4
0,DEL,465,4
0,DEL,467,7
0,DEL,469,5
0,DEL,471,5
0,DEL,473,1
0,DEL,475,4
0,DEL,477,4
0,DEL,479,1
0,DEL,481,5
0,DEL,483,2
0,DEL,485,3
0,DEL,487,4
0,DEL,489,2
0,DEL,491,3
0,DEL,493,2
0,DEL,495,2
0,DEL,497,3
0,DEL,499,4
0,DEL,501,2
0,DEL,503,6
0,DEL,505,6
0,DEL,507,3
0,DEL,515,4
0,DEL,519,3
0,DEL,523,5
0,DEL,527,5
0,DEL,531,4
0,DEL,535,5
0,DEL,539,1
0,DEL,543,5
0,DEL,547,6
0,DEL,551,3
0,DEL,555,2
0,DEL,559,3
0,DEL,563,4
0,DEL,567,3
0,DEL,571,3
0,DEL,575,8
0,DEL,579,4
0,DEL,583,3
0,DEL,587,1
0,DEL,591,2
0,DEL,595,5
0,DEL,599,2
0,DEL,603,3
0,DEL,607,1
0,DEL,611,1
0,DEL,615,3
0,DEL,619,2
0,DEL,623,2
0,DEL,627,1
0,DEL,631,4
0,DEL,639,1
0,DEL,643,2
0,DEL,647,2
0,DEL,651,2
0,DEL,655,1
0,DEL,659,1
