# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.168.189", "-c", "etc", "-r", "20000000", "-t", "32"]
thread,cmd,latency,count
0,DEL,97,1
0,DEL,100,3
0,DEL,102,1
0,DEL,103,4
0,DEL,104,1
0,DEL,105,2
0,DEL,106,3
0,DEL,108,2
0,DEL,109,3
0,DEL,110,1
0,DEL,111,4
0,DEL,112,6
0,DEL,113,4
0,DEL,114,4
0,DEL,115,4
0,DEL,116,1
0,DEL,117,7
0,DEL,118,3
0,DEL,119,11
0,DEL,120,14
0,DEL,121,8
0,DEL,122,6
0,DEL,123,5
0,DEL,124,14
0,DEL,125,6
0,DEL,126,11
0,DEL,127,11
0,DEL,128,8
0,DEL,129,8
0,DEL,130,10
0,DEL,131,13
0,DEL,132,14
0,DEL,133,10
0,DEL,134,18
0,DEL,135,13
0,DEL,136,16
0,DEL,137,14
0,DEL,138,28
0,DEL,139,21
0,DEL,140,15
0,DEL,141,23
0,DEL,142,15
0,DEL,143,24
0,DEL,144,14
0,DEL,145,17
0,DEL,146,24
0,DEL,147,24
0,DEL,148,15
0,DEL,149,19
0,DEL,150,22
0,DEL,151,24
0,DEL,152,11
0,DEL,153,25
0,DEL,154,33
0,DEL,155,24
0,DEL,156,30
0,DEL,157,25
0,DEL,158,26
0,DEL,159,21
0,DEL,160,31
0,DEL,161,32
0,DEL,162,26
0,DEL,163,33
0,DEL,164,26
0,DEL,165,32
0,DEL,166,31
0,DEL,167,35
0,DEL,168,29
0,DEL,169,39
0,DEL,170,34
0,DEL,171,34
0,DEL,172,26
0,DEL,173,39
0,DEL,174,37
0,DEL,175,23
0,DEL,176,41
0,DEL,177,43
0,DEL,178,35
0,DEL,179,40
0,DEL,180,42
0,DEL,181,38
0,DEL,182,35
0,DEL,183,40
0,DEL,184,35
0,DEL,185,55
0,DEL,186,55
0,DEL,187,46
0,DEL,188,42
0,DEL,189,64
0,DEL,190,53
0,DEL,191,66
0,DEL,192,53
0,DEL,193,65
0,DEL,194,57
0,DEL,195,61
0,DEL,196,77
0,DEL,197,61
0,DEL,198,78
0,DEL,199,65
0,DEL,200,65
0,DEL,201,70
0,DEL,202,77
0,DEL,203,89
0,DEL,204,91
0,DEL,205,83
0,DEL,206,98
0,DEL,207,84
0,DEL,208,95
0,DEL,209,79
0,DEL,210,91
0,DEL,211,95
0,DEL,212,85
0,DEL,213,102
0,DEL,214,112
0,DEL,215,124
0,DEL,216,103
0,DEL,217,123
0,DEL,218,132
0,DEL,219,100
0,DEL,220,119
0,DEL,221,120
0,DEL,222,126
0,DEL,223,135
0,DEL,224,133
0,DEL,225,151
0,DEL,226,126
0,DEL,227,156
0,DEL,228,134
0,DEL,229,158
0,DEL,230,180
0,DEL,231,158
0,DEL,232,147
0,DEL,233,160
0,DEL,234,154
0,DEL,235,168
0,DEL,236,198
0,DEL,237,173
0,DEL,238,184
0,DEL,239,181
0,DEL,240,180
0,DEL,241,211
