# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.190.70", "-c", "etc", "-r", "100000", "-t", "32", "-o", "acdis_one_node"]
thread,cmd,latency,count
0,SET,130,1
0,SET,142,1
0,SET,159,1
0,SET,179,1
0,SET,181,1
0,SET,187,1
0,SET,190,1
0,SET,210,2
0,SET,214,1
0,SET,216,1
0,SET,217,1
0,SET,219,3
0,SET,221,1
0,SET,222,1
0,SET,225,2
0,SET,230,1
0,SET,235,1
0,SET,236,1
0,SET,238,2
0,SET,243,1
0,SET,244,1
0,SET,245,1
0,SET,250,1
0,SET,251,1
0,SET,252,1
0,SET,253,1
0,SET,257,1
0,SET,261,2
0,SET,265,3
0,SET,267,1
0,SET,269,1
0,SET,273,4
0,SET,279,1
0,SET,283,3
0,SET,289,1
0,SET,291,1
0,SET,293,2
0,SET,295,1
0,SET,299,1
0,SET,301,1
0,SET,305,2
0,SET,309,2
0,SET,311,1
0,SET,313,1
0,SET,315,1
0,SET,317,1
0,SET,319,1
0,SET,321,2
0,SET,323,1
0,SET,331,1
0,SET,333,3
0,SET,335,1
0,SET,337,1
0,SET,341,2
0,SET,343,1
0,SET,345,2
0,SET,349,3
0,SET,353,2
0,SET,355,1
0,SET,357,1
0,SET,359,3
0,SET,361,1
0,SET,367,2
0,SET,369,1
0,SET,371,3
0,SET,373,1
0,SET,377,1
0,SET,381,1
0,SET,385,1
0,SET,391,2
0,SET,395,1
0,SET,401,1
0,SET,407,1
0,SET,409,1
0,SET,415,4
0,SET,417,1
0,SET,419,1
0,SET,425,2
0,SET,439,1
0,SET,443,3
0,SET,447,2
0,SET,449,1
0,SET,451,2
0,SET,457,1
0,SET,463,1
0,SET,467,1
0,SET,473,2
0,SET,475,2
0,SET,477,1
0,SET,479,2
0,SET,481,3
0,SET,485,2
0,SET,487,1
0,SET,489,1
0,SET,491,1
0,SET,495,1
0,SET,499,1
0,SET,501,3
0,SET,507,1
0,SET,511,1
0,SET,515,1
0,SET,519,3
0,SET,531,2
0,SET,535,1
0,SET,547,1
0,SET,551,1
0,SET,559,1
0,SET,563,2
0,SET,567,1
0,SET,571,1
0,SET,595,1
0,SET,599,2
0,SET,615,1
0,SET,623,1
0,SET,627,1
0,SET,651,1
0,SET,663,1
0,SET,671,1
0,SET,695,1
0,DEL,107,1
0,DEL,108,1
0,DEL,112,1
0,DEL,119,2
0,DEL,120,1
0,DEL,122,1
0,DEL,127,1
0,DEL,128,2
0,DEL,130,2
0,DEL,133,1
0,DEL,134,1
0,DEL,138,2
0,DEL,139,1
0,DEL,141,2
0,DEL,144,2
0,DEL,152,1
0,DEL,153,1
0,DEL,154,1
0,DEL,155,2
0,DEL,160,1
0,DEL,167,2
