# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.143.68", "-c", "etc", "-r", "20000000", "-t", "32", "-o", "acdis_single_node"]
thread,cmd,latency,count
0,GET,85,1
0,GET,91,1
0,GET,92,1
0,GET,93,1
0,GET,94,1
0,GET,95,2
0,GET,96,6
0,GET,97,1
0,GET,98,3
0,GET,99,3
0,GET,100,5
0,GET,101,3
0,GET,102,11
0,GET,103,5
0,GET,104,10
0,GET,105,8
0,GET,106,9
0,GET,107,12
0,GET,108,13
0,GET,109,18
0,GET,110,17
0,GET,111,13
0,GET,112,19
0,GET,113,25
0,GET,114,17
0,GET,115,23
0,GET,116,21
0,GET,117,30
0,GET,118,30
0,GET,119,29
0,GET,120,24
0,GET,121,27
0,GET,122,36
0,GET,123,43
0,GET,124,35
0,GET,125,44
0,GET,126,42
0,GET,127,40
0,GET,128,42
0,GET,129,47
0,GET,130,47
0,GET,131,40
0,GET,132,53
0,GET,133,36
0,GET,134,60
0,GET,135,61
0,GET,136,49
0,GET,137,46
0,GET,138,68
0,GET,139,62
0,GET,140,56
0,GET,141,54
0,GET,142,65
0,GET,143,70
0,GET,144,90
0,GET,145,60
0,GET,146,70
0,GET,147,81
0,GET,148,78
0,GET,149,64
0,GET,150,76
0,GET,151,90
0,GET,152,84
0,GET,153,74
0,GET,154,86
0,GET,155,89
0,GET,156,89
0,GET,157,92
0,GET,158,85
0,GET,159,112
0,GET,160,90
0,GET,161,99
0,GET,162,112
0,GET,163,92
0,GET,164,116
0,GET,165,126
0,GET,166,122
0,GET,167,130
0,GET,168,84
0,GET,169,126
0,GET,170,124
0,GET,171,135
0,GET,172,160
0,GET,173,127
0,GET,174,134
0,GET,175,140
0,GET,176,127
0,GET,177,142
0,GET,178,138
0,GET,179,154
0,GET,180,158
0,GET,181,145
0,GET,182,175
0,GET,183,162
0,GET,184,160
0,GET,185,182
0,GET,186,177
0,GET,187,174
0,GET,188,194
0,GET,189,216
0,GET,190,207
0,GET,191,227
0,GET,192,227
0,GET,193,224
0,GET,194,252
0,GET,195,217
0,GET,196,249
0,GET,197,256
0,GET,198,255
0,GET,199,281
0,GET,200,288
0,GET,201,269
0,GET,202,296
0,GET,203,319
0,GET,204,319
0,GET,205,307
0,GET,206,326
0,GET,207,316
0,GET,208,312
0,GET,209,335
0,GET,210,316
0,GET,211,356
0,GET,212,334
0,GET,213,333
0,GET,214,410
0,GET,215,365
0,GET,216,422
0,GET,217,407
0,GET,218,425
0,GET,219,453
0,GET,220,449
0,GET,221,449
0,GET,222,429
0,GET,223,477
0,GET,224,473
0,GET,225,510
0,GET,226,478
0,GET,227,498
0,GET,228,464
0,GET,229,542
0,GET,230,495
0,GET,231,535
0,GET,232,561
0,GET,233,552
0,GET,234,562
0,GET,235,597
0,GET,236,633
0,GET,237,614
0,GET,238,654
0,GET,239,628
0,GET,240,638
0,GET,241,596
0,GET,242,677
0,GET,243,672
0,GET,244,687
0,GET,245,682
0,GET,246,705
0,GET,247,697
0,GET,248,713
0,GET,249,734
0,GET,250,729
0,GET,251,745
0,GET,252,802
0,GET,253,794
0,GET,254,822
0,GET,255,811
0,GET,257,1686
0,GET,259,1677
0,GET,261,1739
0,GET,263,1742
0,GET,265,1869
0,GET,267,2040
0,GET,269,1919
0,GET,271,2002
0,GET,273,2034
0,GET,275,2184
0,GET,277,2135
0,GET,279,2169
0,GET,281,2364
0,GET,283,2332
0,GET,285,2353
0,GET,287,2432
0,GET,289,2383
0,GET,291,2525
0,GET,293,2627
0,GET,295,2557
0,GET,297,2648
0,GET,299,2665
0,GET,301,2690
0,GET,303,2700
0,GET,305,2713
0,GET,307,2772
0,GET,309,2777
0,GET,311,2837
0,GET,313,2798
0,GET,315,2945
0,GET,317,3000
0,GET,319,2878
0,GET,321,3002
0,GET,323,3146
0,GET,325,3128
0,GET,327,3105
0,GET,329,3120
0,GET,331,3139
0,GET,333,3152
0,GET,335,3088
0,GET,337,3241
0,GET,339,3329
0,GET,341,3245
0,GET,343,3265
0,GET,345,3170
0,GET,347,3393
0,GET,349,3231
0,GET,351,3423
0,GET,353,3320
0,GET,355,3297
0,GET,357,3364
0,GET,359,3399
0,GET,361,3370
0,GET,363,3442
0,GET,365,3453
0,GET,367,3389
0,GET,369,3488
0,GET,371,3403
0,GET,373,3432
0,GET,375,3403
0,GET,377,3439
0,GET,379,3429
0,GET,381,3384
0,GET,383,3409
0,GET,385,3338
0,GET,387,3420
0,GET,389,3434
0,GET,391,3381
0,GET,393,3439
0,GET,395,3355
0,GET,397,3501
0,GET,399,3395
0,GET,401,3297
0,GET,403,3383
0,GET,405,3346
0,GET,407,3295
0,GET,409,3359
0,GET,411,3237
0,GET,413,3302
0,GET,415,3205
0,GET,417,3198
0,GET,419,3204
0,GET,421,3203
0,GET,423,3186
0,GET,425,3012
0,GET,427,3181
0,GET,429,3069
0,GET,431,3099
0,GET,433,2959
0,GET,435,3041
0,GET,437,2982
0,GET,439,2871
0,GET,441,2901
0,GET,443,2760
0,GET,445,2856
0,GET,447,2716
0,GET,449,2680
0,GET,451,2582
0,GET,453,2602
0,GET,455,2545
0,GET,457,2441
0,GET,459,2502
0,GET,461,2462
0,GET,463,2303
0,GET,465,2334
0,GET,467,2270
0,GET,469,2186
0,GET,471,2250
0,GET,473,2173
0,GET,475,2118
0,GET,477,2103
0,GET,479,1993
0,GET,481,1978
0,GET,483,1978
0,GET,485,1914
0,GET,487,1852
0,GET,489,1855
0,GET,491,1784
0,GET,493,1788
0,GET,495,1752
0,GET,497,1634
0,GET,499,1612
0,GET,501,1625
0,GET,503,1541
0,GET,505,1537
0,GET,507,1474
0,GET,509,1451
0,GET,511,1474
0,GET,515,2820
0,GET,519,2570
0,GET,523,2572
0,GET,527,2420
0,GET,531,2319
0,GET,535,2123
0,GET,539,2137
0,GET,543,2032
0,GET,547,1964
0,GET,551,1802
0,GET,555,1769
0,GET,559,1577
0,GET,563,1561
0,GET,567,1558
0,GET,571,1368
0,GET,575,1332
0,GET,579,1265
0,GET,583,1211
0,GET,587,1202
0,GET,591,1108
0,GET,595,1073
0,GET,599,965
0,GET,603,944
0,GET,607,872
0,GET,611,786
0,GET,615,807
0,GET,619,769
0,GET,623,669
0,GET,627,597
0,GET,631,604
0,GET,635,552
0,GET,639,508
0,GET,643,464
0,GET,647,467
0,GET,651,399
0,GET,655,377
0,GET,659,351
0,GET,663,337
0,GET,667,298
0,GET,671,271
0,GET,675,252
0,GET,679,209
0,GET,683,228
0,GET,687,178
0,GET,691,195
0,GET,695,151
0,GET,699,153
0,GET,703,120
0,GET,707,112
0,GET,711,103
0,GET,715,110
0,GET,719,104
0,GET,723,77
0,GET,727,75
0,GET,731,71
0,GET,735,41
0,GET,739,58
0,GET,743,48
0,GET,747,38
0,GET,751,42
0,GET,755,43
0,GET,759,42
0,GET,763,31
0,GET,767,16
0,GET,771,22
0,GET,775,17
0,GET,779,20
0,GET,783,21
0,GET,787,15
0,GET,791,19
0,GET,795,15
0,GET,799,6
0,GET,803,12
0,GET,807,10
0,GET,811,10
0,GET,815,10
0,GET,819,4
0,GET,823,8
0,GET,827,9
0,GET,831,6
0,GET,835,7
0,GET,839,3
0,GET,843,6
0,GET,847,5
0,GET,851,4
0,GET,855,2
0,GET,859,5
0,GET,867,1
0,GET,871,2
0,GET,875,2
0,GET,879,2
0,GET,883,2
0,GET,887,2
0,GET,891,3
0,GET,895,1
0,GET,899,4
0,GET,903,2
0,GET,907,2
0,GET,911,1
0,GET,919,1
0,GET,923,3
0,GET,927,5
0,GET,931,2
0,GET,935,1
0,GET,939,1
0,GET,951,1
0,GET,955,1
0,GET,967,2
0,GET,971,1
0,GET,975,2
0,GET,979,1
0,GET,983,1
0,GET,995,1
0,GET,1007,1
0,GET,1019,1
0,GET,1039,1
0,GET,1095,2
0,GET,1119,1
0,GET,1127,2
0,GET,1175,1
0,GET,1183,1
0,GET,1199,2
0,GET,1223,1
0,GET,1255,2
0,GET,1287,1
0,GET,1311,1
0,GET,1351,2
0,GET,1415,1
0,GET,1423,1
0,GET,1439,1
0,GET,1455,1
0,GET,1463,1
0,GET,1471,1
0,GET,1479,1
0,GET,1487,1
0,GET,1495,2
0,GET,1503,3
0,GET,1511,1
0,GET,1527,1
0,GET,1591,1
0,GET,1607,1
0,GET,1615,1
0,GET,1631,1
0,GET,1639,1
0,GET,1647,3
0,GET,1655,1
0,GET,1663,1
0,GET,1671,1
0,GET,1687,2
0,GET,1695,2
0,GET,1719,1
0,GET,1743,1
0,GET,1767,1
0,GET,1775,1
0,GET,1799,2
0,GET,1815,1
0,GET,1823,2
0,GET,1863,1
0,GET,1871,1
0,GET,1887,1
0,GET,1895,1
0,GET,1911,1
0,GET,1943,1
0,GET,1967,2
0,GET,1983,1
0,GET,1999,1
0,GET,2007,1
0,GET,2015,1
0,GET,2039,1
0,GET,2063,1
0,GET,2079,2
0,GET,2143,3
0,GET,2159,1
0,GET,2287,1
0,GET,2623,1
0,GET,2687,1
0,GET,3087,1
0,GET,4511,1
0,GET,5311,1
0,GET,53503,1
0,GET,61183,1
0,GET,65023,1
0,GET,70143,1
0,GET,72703,1
0,GET,93183,1
0,GET,102399,1
0,GET,112127,1
0,GET,113151,1
0,GET,115199,1
0,SET,96,1
0,SET,102,1
0,SET,105,2
0,SET,106,1
0,SET,107,1
0,SET,108,1
0,SET,109,2
0,SET,110,1
0,SET,111,1
0,SET,112,1
0,SET,114,1
0,SET,116,2
0,SET,117,1
0,SET,119,3
0,SET,120,2
0,SET,121,3
0,SET,122,1
0,SET,123,5
0,SET,124,2
0,SET,125,2
0,SET,126,5
0,SET,127,2
0,SET,128,2
0,SET,129,2
0,SET,130,3
0,SET,131,4
0,SET,132,3
0,SET,133,3
0,SET,134,3
0,SET,135,2
0,SET,136,2
0,SET,137,1
0,SET,138,2
0,SET,139,6
0,SET,140,10
0,SET,142,4
0,SET,143,2
0,SET,144,4
0,SET,145,3
0,SET,146,2
0,SET,147,2
0,SET,148,3
0,SET,149,6
0,SET,150,6
0,SET,151,7
0,SET,152,6
0,SET,153,4
0,SET,154,2
0,SET,155,8
0,SET,156,1
0,SET,157,5
0,SET,158,7
0,SET,159,7
0,SET,160,8
0,SET,161,6
0,SET,162,8
0,SET,163,12
0,SET,164,6
0,SET,165,6
0,SET,166,8
0,SET,167,5
0,SET,168,10
0,SET,169,11
0,SET,170,11
0,SET,171,13
0,SET,172,11
0,SET,173,12
0,SET,174,9
0,SET,175,12
0,SET,176,13
0,SET,177,11
0,SET,178,5
0,SET,179,9
0,SET,180,5
0,SET,181,13
0,SET,182,11
0,SET,183,12
0,SET,184,3
0,SET,185,14
0,SET,186,7
0,SET,187,8
0,SET,188,19
0,SET,189,9
0,SET,190,12
0,SET,191,13
0,SET,192,16
0,SET,193,13
0,SET,194,17
0,SET,195,14
0,SET,196,18
0,SET,197,17
0,SET,198,11
0,SET,199,16
0,SET,200,20
0,SET,201,13
0,SET,202,14
0,SET,203,10
0,SET,204,16
0,SET,205,21
0,SET,206,16
0,SET,207,15
0,SET,208,14
0,SET,209,26
0,SET,210,19
0,SET,211,30
0,SET,212,22
0,SET,213,16
0,SET,214,18
0,SET,215,40
0,SET,216,24
0,SET,217,19
0,SET,218,30
0,SET,219,25
0,SET,220,26
0,SET,221,25
0,SET,222,35
0,SET,223,22
0,SET,224,31
0,SET,225,30
0,SET,226,25
0,SET,227,30
0,SET,228,30
0,SET,229,29
0,SET,230,34
0,SET,231,31
0,SET,232,40
0,SET,233,35
0,SET,234,26
0,SET,235,37
0,SET,236,52
0,SET,237,44
0,SET,238,31
0,SET,239,36
0,SET,240,40
0,SET,241,47
0,SET,242,40
0,SET,243,45
0,SET,244,37
0,SET,245,39
0,SET,246,38
0,SET,247,47
0,SET,248,43
0,SET,249,35
0,SET,250,60
0,SET,251,54
0,SET,252,67
0,SET,253,42
0,SET,254,44
0,SET,255,54
0,SET,257,89
0,SET,259,109
0,SET,261,114
0,SET,263,133
0,SET,265,106
0,SET,267,122
0,SET,269,142
0,SET,271,141
0,SET,273,140
0,SET,275,150
0,SET,277,152
0,SET,279,156
0,SET,281,148
0,SET,283,159
0,SET,285,175
0,SET,287,164
0,SET,289,191
0,SET,291,182
0,SET,293,177
