# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.141.155", "-c", "etc", "-r", "20000000", "-t", "32"]
thread,cmd,latency,count
0,DEL,79,1
0,DEL,82,2
0,DEL,83,2
0,DEL,84,3
0,DEL,85,3
0,DEL,86,2
0,DEL,87,5
0,DEL,88,3
0,DEL,89,15
0,DEL,90,13
0,DEL,91,9
0,DEL,92,14
0,DEL,93,17
0,DEL,94,25
0,DEL,95,21
0,DEL,96,24
0,DEL,97,27
0,DEL,98,32
0,DEL,99,34
0,DEL,100,39
0,DEL,101,38
0,DEL,102,50
0,DEL,103,53
0,DEL,104,49
0,DEL,105,49
0,DEL,106,70
0,DEL,107,79
0,DEL,108,67
0,DEL,109,87
0,DEL,110,77
0,DEL,111,83
0,DEL,112,80
0,DEL,113,108
0,DEL,114,107
0,DEL,115,124
0,DEL,116,118
0,DEL,117,126
0,DEL,118,148
0,DEL,119,137
0,DEL,120,171
0,DEL,121,161
0,DEL,122,137
0,DEL,123,155
0,DEL,124,176
0,DEL,125,166
0,DEL,126,181
0,DEL,127,190
0,DEL,128,210
0,DEL,129,180
0,DEL,130,205
0,DEL,131,207
0,DEL,132,216
0,DEL,133,235
0,DEL,134,223
0,DEL,135,248
0,DEL,136,233
0,DEL,137,224
0,DEL,138,253
0,DEL,139,259
0,DEL,140,244
0,DEL,141,243
0,DEL,142,236
0,DEL,143,240
0,DEL,144,242
0,DEL,145,259
0,DEL,146,227
0,DEL,147,256
0,DEL,148,251
0,DEL,149,240
0,DEL,150,249
0,DEL,151,250
0,DEL,152,239
0,DEL,153,205
0,DEL,154,236
0,DEL,155,223
0,DEL,156,205
0,DEL,157,189
0,DEL,158,203
0,DEL,159,215
0,DEL,160,218
0,DEL,161,196
0,DEL,162,198
0,DEL,163,181
0,DEL,164,186
0,DEL,165,169
0,DEL,166,162
0,DEL,167,165
0,DEL,168,162
0,DEL,169,172
0,DEL,170,164
0,DEL,171,138
0,DEL,172,140
0,DEL,173,118
0,DEL,174,121
0,DEL,175,141
0,DEL,176,119
0,DEL,177,120
0,DEL,178,121
0,DEL,179,120
0,DEL,180,96
0,DEL,181,109
0,DEL,182,87
0,DEL,183,87
0,DEL,184,102
0,DEL,185,91
0,DEL,186,96
0,DEL,187,84
0,DEL,188,91
0,DEL,189,85
