# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.141.155", "-c", "etc", "-r", "20000000", "-t", "32"]
thread,cmd,latency,count
0,DEL,83,1
0,DEL,86,1
0,DEL,87,4
0,DEL,88,2
0,DEL,89,3
0,DEL,90,7
0,DEL,91,6
0,DEL,92,7
0,DEL,93,4
0,DEL,94,6
0,DEL,95,9
0,DEL,96,18
0,DEL,97,12
0,DEL,98,18
0,DEL,99,13
0,DEL,100,20
0,DEL,101,28
0,DEL,102,31
0,DEL,103,28
0,DEL,104,24
0,DEL,105,32
0,DEL,106,36
0,DEL,107,41
0,DEL,108,59
0,DEL,109,74
0,DEL,110,60
0,DEL,111,51
0,DEL,112,68
0,DEL,113,74
0,DEL,114,79
0,DEL,115,80
0,DEL,116,86
0,DEL,117,90
0,DEL,118,99
0,DEL,119,100
0,DEL,120,104
0,DEL,121,117
0,DEL,122,104
0,DEL,123,135
0,DEL,124,129
0,DEL,125,139
0,DEL,126,144
0,DEL,127,149
0,DEL,128,144
0,DEL,129,178
0,DEL,130,177
0,DEL,131,173
0,DEL,132,170
0,DEL,133,175
0,DEL,134,195
0,DEL,135,197
0,DEL,136,175
0,DEL,137,196
0,DEL,138,206
0,DEL,139,192
0,DEL,140,177
0,DEL,141,204
0,DEL,142,205
0,DEL,143,198
0,DEL,144,180
0,DEL,145,217
0,DEL,146,154
0,DEL,147,181
0,DEL,148,177
0,DEL,149,170
0,DEL,150,186
0,DEL,151,195
0,DEL,152,176
0,DEL,153,165
0,DEL,154,160
0,DEL,155,162
0,DEL,156,155
0,DEL,157,146
0,DEL,158,149
0,DEL,159,134
0,DEL,160,135
0,DEL,161,108
0,DEL,162,126
0,DEL,163,125
0,DEL,164,116
0,DEL,165,127
0,DEL,166,114
0,DEL,167,127
0,DEL,168,98
0,DEL,169,88
0,DEL,170,107
0,DEL,171,96
0,DEL,172,65
0,DEL,173,85
0,DEL,174,97
0,DEL,175,72
0,DEL,176,72
0,DEL,177,90
0,DEL,178,94
0,DEL,179,66
0,DEL,180,65
0,DEL,181,65
0,DEL,182,70
0,DEL,183,82
0,DEL,184,63
0,DEL,185,73
0,DEL,186,70
0,DEL,187,66
0,DEL,188,72
0,DEL,189,59
0,DEL,190,67
0,DEL,191,63
0,DEL,192,56
0,DEL,193,66
0,DEL,194,74
0,DEL,195,66
0,DEL,196,70
0,DEL,197,73
0,DEL,198,80
0,DEL,199,76
0,DEL,200,86
0,DEL,201,74
0,DEL,202,93
0,DEL,203,82
0,DEL,204,99
0,DEL,205,108
0,DEL,206,99
0,DEL,207,120
0,DEL,208,113
0,DEL,209,124
0,DEL,210,105
0,DEL,211,130
0,DEL,212,147
0,DEL,213,146
0,DEL,214,149
0,DEL,215,149
0,DEL,216,185
0,DEL,217,165
0,DEL,218,193
0,DEL,219,193
0,DEL,220,181
0,DEL,221,239
0,DEL,222,173
0,DEL,223,221
0,DEL,224,209
0,DEL,225,215
0,DEL,226,236
0,DEL,227,246
0,DEL,228,202
0,DEL,229,267
0,DEL,230,225
0,DEL,231,247
0,DEL,232,239
0,DEL,233,244
0,DEL,234,254
0,DEL,235,243
0,DEL,236,262
0,DEL,237,237
0,DEL,238,250
0,DEL,239,266
0,DEL,240,259
0,DEL,241,263
0,DEL,242,237
0,DEL,243,223
0,DEL,244,234
0,DEL,245,223
0,DEL,246,212
0,DEL,247,207
0,DEL,248,184
0,DEL,249,225
0,DEL,250,188
0,DEL,251,211
0,DEL,252,173
0,DEL,253,175
0,DEL,254,178
0,DEL,255,148
0,DEL,257,303
0,DEL,259,290
0,DEL,261,246
0,DEL,263,238
0,DEL,265,224
0,DEL,267,238
0,DEL,269,236
0,DEL,271,160
0,DEL,273,163
0,DEL,275,139
0,DEL,277,157
0,DEL,279,124
0,DEL,281,107
0,DEL,283,132
0,DEL,285,135
0,DEL,287,121
0,DEL,289,112
0,DEL,291,124
0,DEL,293,133
0,DEL,295,181
0,DEL,297,164
0,DEL,299,202
0,DEL,301,232
0,DEL,303,300
0,DEL,305,382
0,DEL,307,436
0,DEL,309,538
0,DEL,311,713
0,DEL,313,856
0,DEL,315,1085
0,DEL,317,1262
0,DEL,319,1508
0,DEL,321,1743
0,DEL,323,2097
0,DEL,325,2474
0,DEL,327,2809
0,DEL,329,3186
0,DEL,331,3648
0,DEL,333,4123
0,DEL,335,4481
