# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.233.141,34.51.141.155,34.51.239.75,34.51.237.100", "-c", "etc", "-r", "20000000", "-t", "32", "--cluster"]
thread,cmd,latency,count
0,SET,94,1
0,SET,96,1
0,SET,97,1
0,SET,99,1
0,SET,100,4
0,SET,101,3
0,SET,102,4
0,SET,103,4
0,SET,104,7
0,SET,105,5
0,SET,106,2
0,SET,107,8
0,SET,108,8
0,SET,109,11
0,SET,110,10
0,SET,111,9
0,SET,112,7
0,SET,113,14
0,SET,114,11
0,SET,115,13
0,SET,116,7
0,SET,117,11
0,SET,118,17
0,SET,119,28
0,SET,120,17
0,SET,121,12
0,SET,122,19
0,SET,123,17
0,SET,124,24
0,SET,125,20
0,SET,126,19
0,SET,127,14
0,SET,128,20
0,SET,129,25
0,SET,130,22
0,SET,131,30
0,SET,132,25
0,SET,133,37
0,SET,134,25
0,SET,135,32
0,SET,136,24
0,SET,137,26
0,SET,138,23
0,SET,139,32
0,SET,140,26
0,SET,141,25
0,SET,142,36
0,SET,143,28
0,SET,144,15
0,SET,145,31
0,SET,146,22
0,SET,147,33
0,SET,148,21
0,SET,149,22
0,SET,150,30
0,SET,151,23
0,SET,152,27
0,SET,153,17
0,SET,154,23
0,SET,155,27
0,SET,156,30
0,SET,157,26
0,SET,158,32
0,SET,159,27
0,SET,160,25
0,SET,161,31
0,SET,162,26
0,SET,163,21
0,SET,164,18
0,SET,165,15
0,SET,166,24
0,SET,167,31
0,SET,168,21
0,SET,169,26
0,SET,170,25
0,SET,171,30
0,SET,172,29
0,SET,173,26
0,SET,174,28
0,SET,175,18
0,SET,176,24
0,SET,177,22
0,SET,178,17
0,SET,179,18
0,SET,180,37
0,SET,181,24
0,SET,182,18
0,SET,183,19
0,SET,184,21
0,SET,185,18
0,SET,186,21
0,SET,187,22
0,SET,188,24
0,SET,189,14
0,SET,190,17
0,SET,191,22
0,SET,192,25
0,SET,193,18
0,SET,194,27
0,SET,195,20
0,SET,196,20
0,SET,197,18
0,SET,198,26
0,SET,199,14
0,SET,200,22
0,SET,201,24
0,SET,202,29
0,SET,203,19
0,SET,204,24
0,SET,205,29
0,SET,206,28
0,SET,207,22
0,SET,208,26
0,SET,209,23
0,SET,210,44
0,SET,211,22
0,SET,212,23
0,SET,213,28
0,SET,214,29
0,SET,215,22
0,SET,216,27
0,SET,217,28
0,SET,218,30
0,SET,219,28
0,SET,220,25
0,SET,221,22
0,SET,222,37
0,SET,223,31
0,SET,224,41
0,SET,225,32
0,SET,226,44
0,SET,227,39
0,SET,228,36
0,SET,229,40
0,SET,230,29
0,SET,231,32
0,SET,232,40
0,SET,233,34
0,SET,234,44
0,SET,235,39
0,SET,236,39
0,SET,237,53
0,SET,238,43
0,SET,239,46
0,SET,240,46
0,SET,241,44
0,SET,242,39
0,SET,243,48
0,SET,244,41
0,SET,245,39
0,SET,246,40
0,SET,247,52
0,SET,248,44
0,SET,249,57
0,SET,250,51
0,SET,251,56
0,SET,252,63
0,SET,253,43
0,SET,254,60
0,SET,255,69
0,SET,257,108
0,SET,259,115
0,SET,261,110
0,SET,263,108
0,SET,265,132
0,SET,267,129
0,SET,269,141
0,SET,271,120
0,SET,273,122
0,SET,275,150
0,SET,277,168
0,SET,279,138
0,SET,281,156
0,SET,283,173
0,SET,285,174
0,SET,287,143
0,SET,289,158
0,SET,291,202
0,SET,293,187
0,SET,295,168
0,SET,297,155
0,SET,299,172
0,SET,301,174
0,SET,303,188
0,SET,305,184
0,SET,307,185
0,SET,309,206
0,SET,311,182
0,SET,313,211
0,SET,315,189
0,SET,317,209
0,SET,319,214
0,SET,321,215
0,SET,323,204
0,SET,325,209
0,SET,327,222
0,SET,329,219
0,SET,331,231
0,SET,333,227
0,SET,335,211
0,SET,337,223
0,SET,339,237
0,SET,341,233
0,SET,343,251
0,SET,345,220
0,SET,347,220
0,SET,349,254
0,SET,351,218
0,SET,353,235
0,SET,355,230
0,SET,357,232
0,SET,359,242
0,SET,361,248
0,SET,363,247
0,SET,365,234
0,SET,367,211
0,SET,369,232
0,SET,371,225
0,SET,373,255
0,SET,375,240
0,SET,377,250
0,SET,379,267
0,SET,381,252
0,SET,383,275
0,SET,385,269
0,SET,387,244
0,SET,389,260
0,SET,391,241
0,SET,393,248
0,SET,395,239
0,SET,397,265
0,SET,399,236
0,SET,401,246
0,SET,403,222
0,SET,405,219
0,SET,407,224
0,SET,409,208
0,SET,411,252
0,SET,413,225
0,SET,415,190
0,SET,417,266
0,SET,419,203
0,SET,421,229
0,SET,423,230
0,SET,425,203
0,SET,427,199
0,SET,429,222
0,SET,431,228
0,SET,433,205
0,SET,435,197
0,SET,437,196
0,SET,439,193
0,SET,441,198
0,SET,443,197
0,SET,445,165
0,SET,447,204
0,SET,449,196
0,SET,451,175
0,SET,453,189
0,SET,455,184
0,SET,457,169
0,SET,459,149
0,SET,461,167
0,SET,463,181
0,SET,465,161
0,SET,467,156
0,SET,469,158
0,SET,471,141
