# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.190.70,34.51.233.141,34.51.143.68,34.51.239.75", "-c", "etc", "-r", "100000", "-t", "32", "--cluster", "-o", "acdis_four_nodes"]
thread,cmd,latency,count
0,DEL,141,1
0,DEL,142,1
0,DEL,148,1
0,DEL,150,1
0,DEL,152,1
0,DEL,156,1
0,DEL,158,2
0,DEL,159,1
0,DEL,160,2
0,DEL,162,2
0,DEL,163,1
0,DEL,166,1
0,DEL,169,1
0,DEL,174,1
0,DEL,175,1
0,DEL,176,4
0,DEL,178,2
0,DEL,180,2
0,DEL,181,2
0,DEL,182,1
0,DEL,183,1
0,DEL,184,2
0,DEL,185,1
0,DEL,187,1
0,DEL,188,1
0,DEL,189,2
0,DEL,190,2
0,DEL,191,1
0,DEL,193,1
0,DEL,194,1
0,DEL,196,1
0,DEL,197,1
0,DEL,198,1
0,DEL,200,2
0,DEL,201,2
0,DEL,202,1
0,DEL,203,1
0,DEL,204,3
0,DEL,205,2
0,DEL,206,2
0,DEL,207,1
0,DEL,208,1
0,DEL,209,1
0,DEL,212,3
0,DEL,213,1
0,DEL,214,1
0,DEL,215,2
0,DEL,216,2
0,DEL,217,3
0,DEL,218,2
0,DEL,220,1
0,DEL,222,1
0,DEL,223,2
0,DEL,228,3
0,DEL,230,3
0,DEL,231,1
0,DEL,233,1
0,DEL,235,1
0,DEL,237,1
0,DEL,239,1
0,DEL,242,2
0,DEL,244,1
0,DEL,246,2
0,DEL,249,1
0,DEL,265,1
0,DEL,269,1
0,DEL,271,1
0,DEL,273,2
0,DEL,275,2
0,DEL,291,1
0,DEL,297,2
0,DEL,299,1
0,DEL,301,1
0,DEL,305,1
0,DEL,315,1
0,DEL,319,1
0,DEL,321,1
0,DEL,323,1
0,DEL,333,1
0,DEL,343,2
0,DEL,345,1
0,DEL,359,1
0,DEL,361,1
0,DEL,369,1
0,DEL,371,1
0,DEL,379,1
0,DEL,387,2
0,DEL,389,1
0,DEL,413,2
0,DEL,415,1
0,DEL,427,1
0,DEL,433,1
0,DEL,457,2
0,DEL,465,1
0,DEL,489,1
0,DEL,491,1
0,DEL,495,2
0,DEL,499,1
0,DEL,503,1
0,DEL,507,2
0,DEL,515,1
0,DEL,519,1
0,DEL,523,3
0,DEL,547,1
