# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.168.189,34.51.237.100,34.51.190.70", "-c", "etc", "-r", "20000000", "-t", "32", "--cluster"]
thread,cmd,latency,count
0,GET,88,1
0,GET,90,1
0,GET,91,1
0,GET,92,1
0,GET,94,2
0,GET,95,3
0,GET,96,6
0,GET,97,7
0,GET,98,4
0,GET,99,6
0,GET,100,15
0,GET,101,10
0,GET,102,7
0,GET,103,11
0,GET,104,8
0,GET,105,3
0,GET,106,11
0,GET,107,9
0,GET,108,15
0,GET,109,11
0,GET,110,17
0,GET,111,12
0,GET,112,28
0,GET,113,12
0,GET,114,17
0,GET,115,23
0,GET,116,32
0,GET,117,24
0,GET,118,25
0,GET,119,23
0,GET,120,37
0,GET,121,29
0,GET,122,34
0,GET,123,41
0,GET,124,36
0,GET,125,42
0,GET,126,36
0,GET,127,36
0,GET,128,33
0,GET,129,40
0,GET,130,45
0,GET,131,55
0,GET,132,52
0,GET,133,49
0,GET,134,52
0,GET,135,51
0,GET,136,58
0,GET,137,53
0,GET,138,51
0,GET,139,55
0,GET,140,58
0,GET,141,59
0,GET,142,54
0,GET,143,73
0,GET,144,60
0,GET,145,63
0,GET,146,73
0,GET,147,77
0,GET,148,92
0,GET,149,68
0,GET,150,86
0,GET,151,72
0,GET,152,85
0,GET,153,74
0,GET,154,92
0,GET,155,99
0,GET,156,89
0,GET,157,77
0,GET,158,94
0,GET,159,69
0,GET,160,102
0,GET,161,74
0,GET,162,97
0,GET,163,104
0,GET,164,97
0,GET,165,94
0,GET,166,104
0,GET,167,119
0,GET,168,135
0,GET,169,111
0,GET,170,122
0,GET,171,132
0,GET,172,120
0,GET,173,136
0,GET,174,135
0,GET,175,158
0,GET,176,146
0,GET,177,134
0,GET,178,153
0,GET,179,147
0,GET,180,169
0,GET,181,195
0,GET,182,144
0,GET,183,195
0,GET,184,183
0,GET,185,163
0,GET,186,202
0,GET,187,206
0,GET,188,177
0,GET,189,234
0,GET,190,194
0,GET,191,210
0,GET,192,236
0,GET,193,236
0,GET,194,247
0,GET,195,226
0,GET,196,241
0,GET,197,245
0,GET,198,269
0,GET,199,275
0,GET,200,258
0,GET,201,276
0,GET,202,301
0,GET,203,268
0,GET,204,289
0,GET,205,340
0,GET,206,302
0,GET,207,284
0,GET,208,323
0,GET,209,321
0,GET,210,320
0,GET,211,339
0,GET,212,378
0,GET,213,370
0,GET,214,352
0,GET,215,395
0,GET,216,375
0,GET,217,433
0,GET,218,447
0,GET,219,450
0,GET,220,463
0,GET,221,522
0,GET,222,484
0,GET,223,493
0,GET,224,533
0,GET,225,506
0,GET,226,562
0,GET,227,552
0,GET,228,542
0,GET,229,551
0,GET,230,584
0,GET,231,581
0,GET,232,578
0,GET,233,572
0,GET,234,596
0,GET,235,609
0,GET,236,625
0,GET,237,632
0,GET,238,644
0,GET,239,643
0,GET,240,669
0,GET,241,667
0,GET,242,675
0,GET,243,679
0,GET,244,713
0,GET,245,725
0,GET,246,724
0,GET,247,776
0,GET,248,771
0,GET,249,757
0,GET,250,830
0,GET,251,802
0,GET,252,857
0,GET,253,849
0,GET,254,814
0,GET,255,826
0,GET,257,1783
0,GET,259,1869
0,GET,261,1929
0,GET,263,1995
0,GET,265,2064
0,GET,267,2132
0,GET,269,2164
0,GET,271,2194
0,GET,273,2248
0,GET,275,2218
0,GET,277,2273
0,GET,279,2400
0,GET,281,2462
0,GET,283,2459
0,GET,285,2489
0,GET,287,2585
0,GET,289,2586
0,GET,291,2678
0,GET,293,2718
0,GET,295,2834
0,GET,297,2694
0,GET,299,2920
0,GET,301,2842
0,GET,303,2861
0,GET,305,2913
0,GET,307,2985
0,GET,309,2998
0,GET,311,2988
0,GET,313,3002
0,GET,315,3099
0,GET,317,3004
0,GET,319,3095
0,GET,321,3257
0,GET,323,3173
0,GET,325,3252
0,GET,327,3290
0,GET,329,3291
0,GET,331,3315
0,GET,333,3260
0,GET,335,3401
0,GET,337,3341
0,GET,339,3333
0,GET,341,3403
0,GET,343,3365
0,GET,345,3272
0,GET,347,3409
0,GET,349,3503
0,GET,351,3529
0,GET,353,3326
0,GET,355,3421
0,GET,357,3473
0,GET,359,3427
0,GET,361,3567
0,GET,363,3569
0,GET,365,3495
0,GET,367,3466
0,GET,369,3515
0,GET,371,3666
0,GET,373,3473
0,GET,375,3549
0,GET,377,3707
0,GET,379,3582
0,GET,381,3495
0,GET,383,3445
0,GET,385,3485
0,GET,387,3523
0,GET,389,3465
0,GET,391,3508
0,GET,393,3476
0,GET,395,3554
0,GET,397,3392
0,GET,399,3302
0,GET,401,3418
0,GET,403,3337
0,GET,405,3307
0,GET,407,3350
0,GET,409,3286
0,GET,411,3402
0,GET,413,3355
0,GET,415,3284
0,GET,417,3184
0,GET,419,3215
0,GET,421,3134
0,GET,423,3190
0,GET,425,3043
0,GET,427,3028
0,GET,429,2955
0,GET,431,2987
0,GET,433,2943
0,GET,435,2872
0,GET,437,2902
0,GET,439,2915
0,GET,441,2744
0,GET,443,2742
0,GET,445,2728
0,GET,447,2733
0,GET,449,2613
0,GET,451,2462
0,GET,453,2546
0,GET,455,2399
0,GET,457,2457
0,GET,459,2341
0,GET,461,2330
0,GET,463,2272
0,GET,465,2230
0,GET,467,2254
0,GET,469,2082
0,GET,471,2174
0,GET,473,1958
0,GET,475,1968
0,GET,477,1934
0,GET,479,1966
0,GET,481,1849
0,GET,483,1811
0,GET,485,1686
0,GET,487,1768
0,GET,489,1684
0,GET,491,1638
0,GET,493,1648
0,GET,495,1571
0,GET,497,1522
0,GET,499,1477
0,GET,501,1527
0,GET,503,1466
0,GET,505,1324
0,GET,507,1341
0,GET,509,1372
0,GET,511,1280
0,GET,515,2451
0,GET,519,2414
0,GET,523,2249
0,GET,527,2207
0,GET,531,2036
0,GET,535,1934
0,GET,539,1935
0,GET,543,1801
0,GET,547,1680
0,GET,551,1658
0,GET,555,1538
0,GET,559,1496
0,GET,563,1379
0,GET,567,1329
0,GET,571,1237
0,GET,575,1176
0,GET,579,1129
0,GET,583,995
0,GET,587,997
0,GET,591,963
0,GET,595,897
0,GET,599,838
0,GET,603,730
0,GET,607,662
0,GET,611,682
0,GET,615,591
0,GET,619,557
0,GET,623,544
0,GET,627,500
0,GET,631,439
0,GET,635,445
0,GET,639,375
0,GET,643,346
0,GET,647,319
0,GET,651,314
0,GET,655,264
0,GET,659,254
0,GET,663,230
0,GET,667,193
0,GET,671,213
0,GET,675,187
0,GET,679,146
0,GET,683,142
0,GET,687,145
0,GET,691,129
0,GET,695,85
0,GET,699,107
0,GET,703,106
0,GET,707,88
0,GET,711,78
0,GET,715,80
0,GET,719,58
0,GET,723,43
0,GET,727,51
0,GET,731,41
0,GET,735,41
0,GET,739,43
0,GET,743,36
0,GET,747,30
0,GET,751,20
0,GET,755,33
0,GET,759,19
0,GET,763,20
0,GET,767,23
0,GET,771,11
0,GET,775,17
0,GET,779,12
0,GET,783,8
0,GET,787,11
0,GET,791,7
0,GET,795,7
0,GET,799,4
0,GET,803,7
0,GET,807,18
0,GET,811,4
0,GET,815,8
0,GET,819,8
0,GET,823,5
0,GET,827,3
0,GET,831,4
0,GET,835,4
0,GET,839,7
0,GET,843,6
0,GET,847,5
0,GET,851,6
0,GET,855,4
0,GET,859,7
0,GET,863,5
0,GET,867,7
0,GET,871,5
0,GET,875,1
0,GET,879,1
0,GET,883,2
0,GET,887,6
0,GET,891,2
0,GET,895,3
0,GET,899,3
0,GET,907,4
0,GET,911,4
0,GET,919,3
0,GET,923,2
0,GET,927,1
0,GET,931,4
0,GET,935,2
0,GET,939,1
0,GET,943,2
0,GET,947,1
0,GET,955,1
0,GET,959,2
0,GET,963,2
0,GET,967,1
0,GET,971,2
0,GET,975,1
0,GET,983,2
0,GET,995,1
0,GET,1003,1
0,GET,1011,1
0,GET,1015,1
0,GET,1019,1
0,GET,1031,6
0,GET,1039,1
0,GET,1047,1
0,GET,1055,2
0,GET,1063,1
0,GET,1087,3
0,GET,1095,1
0,GET,1103,3
0,GET,1111,1
0,GET,1127,2
0,GET,1135,1
0,GET,1151,1
0,GET,1167,1
0,GET,1191,2
0,GET,1207,1
0,GET,1247,1
0,GET,1271,1
0,GET,1287,1
0,GET,1295,2
0,GET,1311,1
0,GET,1319,2
0,GET,1335,2
0,GET,1351,1
0,GET,1407,2
0,GET,1455,1
0,GET,1503,2
0,GET,1527,1
0,GET,1551,1
0,GET,1559,1
0,GET,1567,1
0,GET,1575,1
0,GET,1583,1
0,GET,1591,1
0,GET,1631,1
0,GET,1647,3
0,GET,1655,1
0,GET,1719,1
0,GET,1735,1
0,GET,1783,2
0,GET,1855,1
0,GET,1911,1
0,GET,1943,1
0,GET,1983,1
0,GET,2079,1
0,GET,2159,1
0,GET,2207,1
0,GET,2239,1
0,GET,2335,1
0,GET,2463,1
0,GET,3695,1
0,GET,3887,1
0,GET,4287,1
0,GET,47615,1
0,GET,53503,2
0,GET,56319,1
0,GET,57599,1
0,GET,59135,1
0,GET,59903,1
0,GET,60927,1
0,GET,62975,1
0,GET,67071,1
0,SET,88,1
0,SET,93,1
0,SET,94,1
0,SET,101,1
0,SET,102,2
0,SET,104,2
0,SET,105,1
0,SET,107,2
0,SET,110,1
0,SET,111,1
0,SET,114,2
0,SET,115,1
0,SET,116,2
0,SET,117,2
0,SET,118,6
0,SET,119,2
0,SET,121,1
0,SET,122,1
0,SET,123,1
0,SET,124,3
0,SET,125,5
0,SET,126,2
0,SET,127,6
0,SET,128,2
0,SET,129,2
0,SET,130,2
0,SET,131,4
0,SET,132,5
0,SET,133,3
0,SET,134,2
0,SET,135,6
0,SET,136,2
0,SET,137,2
0,SET,138,2
0,SET,139,3
0,SET,140,3
0,SET,141,6
0,SET,142,2
0,SET,143,1
0,SET,144,5
0,SET,145,5
0,SET,146,10
0,SET,147,6
0,SET,148,8
0,SET,149,7
0,SET,150,5
0,SET,151,7
0,SET,152,5
0,SET,153,2
0,SET,154,2
0,SET,155,10
0,SET,156,5
0,SET,157,8
0,SET,158,6
0,SET,159,6
0,SET,160,5
0,SET,161,7
0,SET,162,5
0,SET,163,5
0,SET,164,6
0,SET,165,8
0,SET,166,11
0,SET,167,4
0,SET,168,8
0,SET,169,9
0,SET,170,9
0,SET,171,11
0,SET,172,5
0,SET,173,7
0,SET,174,8
0,SET,175,7
0,SET,176,11
0,SET,177,12
0,SET,178,4
0,SET,179,11
0,SET,180,16
0,SET,181,6
0,SET,182,10
0,SET,183,9
0,SET,184,13
0,SET,185,9
0,SET,186,14
0,SET,187,17
0,SET,188,12
0,SET,189,12
0,SET,190,19
0,SET,191,16
0,SET,192,16
0,SET,193,17
0,SET,194,16
0,SET,195,19
0,SET,196,23
0,SET,197,24
0,SET,198,18
0,SET,199,15
0,SET,200,19
0,SET,201,22
0,SET,202,16
0,SET,203,16
0,SET,204,31
0,SET,205,21
0,SET,206,22
0,SET,207,23
0,SET,208,20
0,SET,209,22
0,SET,210,24
0,SET,211,16
0,SET,212,32
0,SET,213,16
0,SET,214,34
0,SET,215,26
0,SET,216,39
0,SET,217,29
0,SET,218,34
0,SET,219,28
0,SET,220,27
0,SET,221,21
0,SET,222,34
0,SET,223,44
0,SET,224,37
0,SET,225,29
0,SET,226,32
0,SET,227,28
0,SET,228,39
0,SET,229,36
0,SET,230,46
0,SET,231,52
0,SET,232,45
0,SET,233,32
0,SET,234,40
0,SET,235,39
0,SET,236,44
0,SET,237,43
0,SET,238,44
0,SET,239,35
0,SET,240,57
0,SET,241,42
0,SET,242,46
0,SET,243,34
0,SET,244,54
0,SET,245,57
0,SET,246,51
0,SET,247,54
0,SET,248,48
0,SET,249,61
0,SET,250,60
0,SET,251,54
0,SET,252,58
0,SET,253,63
0,SET,254,72
0,SET,255,76
0,SET,257,113
0,SET,259,150
0,SET,261,134
0,SET,263,160
0,SET,265,145
0,SET,267,141
0,SET,269,142
0,SET,271,145
0,SET,273,157
0,SET,275,148
0,SET,277,163
0,SET,279,175
0,SET,281,154
0,SET,283,177
0,SET,285,174
0,SET,287,177
0,SET,289,180
0,SET,291,186
0,SET,293,183
0,SET,295,178
0,SET,297,195
0,SET,299,187
0,SET,301,179
0,SET,303,213
0,SET,305,215
0,SET,307,226
0,SET,309,220
0,SET,311,213
0,SET,313,221
0,SET,315,245
0,SET,317,236
0,SET,319,209
0,SET,321,233
0,SET,323,228
0,SET,325,227
0,SET,327,237
0,SET,329,240
0,SET,331,242
0,SET,333,224
0,SET,335,241
0,SET,337,228
0,SET,339,230
0,SET,341,230
0,SET,343,244
0,SET,345,232
0,SET,347,239
0,SET,349,253
0,SET,351,232
0,SET,353,256
0,SET,355,278
0,SET,357,237
0,SET,359,253
0,SET,361,210
0,SET,363,263
0,SET,365,233
0,SET,367,246
0,SET,369,253
0,SET,371,238
0,SET,373,271
0,SET,375,249
0,SET,377,226
0,SET,379,259
0,SET,381,255
0,SET,383,263
0,SET,385,278
0,SET,387,267
0,SET,389,259
0,SET,391,243
0,SET,393,231
0,SET,395,254
0,SET,397,223
0,SET,399,252
0,SET,401,270
0,SET,403,234
0,SET,405,231
0,SET,407,249
0,SET,409,242
0,SET,411,230
0,SET,413,235
0,SET,415,239
0,SET,417,246
0,SET,419,243
0,SET,421,252
0,SET,423,240
0,SET,425,231
0,SET,427,204
0,SET,429,224
0,SET,431,240
0,SET,433,230
0,SET,435,189
0,SET,437,190
0,SET,439,237
0,SET,441,201
0,SET,443,214
0,SET,445,192
0,SET,447,211
0,SET,449,176
0,SET,451,197
0,SET,453,201
0,SET,455,168
0,SET,457,173
0,SET,459,171
0,SET,461,171
0,SET,463,178
0,SET,465,174
0,SET,467,133
0,SET,469,147
0,SET,471,127
0,SET,473,138
0,SET,475,160
0,SET,477,122
0,SET,479,143
0,SET,481,152
0,SET,483,119
0,SET,485,131
0,SET,487,135
0,SET,489,128
0,SET,491,123
0,SET,493,112
0,SET,495,130
0,SET,497,102
0,SET,499,112
0,SET,501,112
0,SET,503,113
0,SET,505,111
0,SET,507,87
0,SET,509,92
0,SET,511,105
0,SET,515,211
0,SET,519,173
0,SET,523,152
0,SET,527,161
0,SET,531,156
0,SET,535,160
0,SET,539,130
0,SET,543,136
0,SET,547,136
0,SET,551,130
0,SET,555,108
0,SET,559,111
0,SET,563,93
0,SET,567,108
0,SET,571,76
0,SET,575,76
0,SET,579,89
0,SET,583,92
0,SET,587,74
0,SET,591,60
0,SET,595,68
0,SET,599,61
0,SET,603,49
0,SET,607,64
0,SET,611,56
0,SET,615,46
0,SET,619,39
0,SET,623,34
0,SET,627,38
0,SET,631,36
0,SET,635,38
0,SET,639,30
0,SET,643,32
0,SET,647,33
0,SET,651,22
0,SET,655,17
0,SET,659,17
0,SET,663,12
0,SET,667,17
0,SET,671,13
0,SET,675,15
0,SET,679,10
0,SET,683,11
0,SET,687,12
0,SET,691,8
0,SET,695,7
0,SET,699,7
0,SET,703,6
0,SET,707,6
0,SET,711,4
0,SET,715,4
0,SET,719,5
0,SET,723,3
0,SET,727,3
0,SET,731,4
0,SET,735,4
0,SET,739,3
0,SET,747,1
0,SET,751,1
0,SET,755,1
0,SET,763,1
0,SET,767,1
0,SET,779,2
0,SET,791,1
0,SET,795,1
0,SET,799,1
0,SET,811,1
0,SET,823,1
0,SET,855,1
0,SET,879,1
0,SET,883,1
0,SET,903,1
0,SET,915,1
0,SET,923,1
0,SET,1103,1
0,SET,1215,1
0,SET,1239,1
0,SET,1511,1
0,SET,1615,1
0,SET,68607,1
0,DEL,86,1
0,DEL,91,1
0,DEL,93,1
0,DEL,94,1
0,DEL,95,1
0,DEL,96,2
0,DEL,97,2
0,DEL,98,1
0,DEL,99,3
0,DEL,100,3
0,DEL,101,5
0,DEL,102,2
0,DEL,103,4
0,DEL,104,3
0,DEL,105,1
0,DEL,106,3
0,DEL,107,9
0,DEL,108,4
0,DEL,109,5
0,DEL,110,8
0,DEL,111,7
0,DEL,112,3
0,DEL,113,8
0,DEL,114,10
0,DEL,115,9
0,DEL,116,8
0,DEL,117,9
0,DEL,118,6
0,DEL,119,6
0,DEL,120,2
0,DEL,121,8
0,DEL,122,12
0,DEL,123,13
0,DEL,124,16
0,DEL,125,11
0,DEL,126,17
0,DEL,127,27
0,DEL,128,21
0,DEL,129,16
0,DEL,130,18
0,DEL,131,12
0,DEL,132,21
0,DEL,133,18
