# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.177.123,34.51.233.141,34.51.237.100", "-c", "etc", "-r", "50000", "-t", "32", "--cluster", "-o", "acdis_three_nodes_jemalloc_shrink_50k"]
thread,cmd,latency,count
0,GET,123,1
0,GET,128,1
0,GET,132,1
0,GET,140,1
0,GET,146,1
0,GET,147,1
0,GET,149,1
0,GET,150,1
0,GET,155,2
0,GET,157,1
0,GET,159,2
0,GET,161,2
0,GET,164,1
0,GET,165,1
0,GET,166,2
0,GET,168,3
0,GET,169,1
0,GET,170,1
0,GET,171,1
0,GET,173,3
0,GET,174,1
0,GET,175,3
0,GET,176,2
0,GET,177,5
0,GET,178,2
0,GET,179,2
0,GET,180,2
0,GET,181,2
0,GET,182,2
0,GET,183,3
0,GET,185,8
0,GET,186,1
0,GET,187,5
0,GET,188,5
0,GET,190,4
0,GET,191,5
0,GET,192,2
0,GET,193,4
0,GET,194,2
0,GET,195,6
0,GET,196,4
0,GET,197,5
0,GET,198,3
0,GET,199,7
0,GET,200,3
0,GET,201,4
0,GET,202,5
0,GET,203,3
0,GET,204,3
0,GET,205,6
0,GET,206,2
0,GET,207,3
0,GET,208,6
0,GET,209,5
0,GET,210,1
0,GET,211,3
0,GET,212,4
0,GET,213,1
0,GET,214,4
0,GET,215,3
0,GET,216,5
0,GET,217,2
0,GET,218,3
0,GET,219,5
0,GET,220,2
0,GET,221,2
0,GET,222,3
0,GET,223,2
0,GET,224,2
0,GET,227,4
0,GET,228,5
0,GET,229,4
0,GET,232,3
0,GET,234,2
0,GET,237,4
0,GET,238,4
0,GET,239,2
0,GET,240,1
0,GET,241,6
0,GET,242,1
0,GET,244,1
0,GET,245,1
0,GET,246,2
0,GET,248,3
0,GET,250,2
0,GET,251,2
0,GET,252,2
0,GET,254,3
0,GET,257,3
0,GET,259,2
0,GET,261,4
0,GET,263,1
0,GET,265,1
0,GET,267,1
0,GET,273,4
0,GET,279,4
0,GET,281,1
0,GET,283,2
0,GET,285,2
0,GET,287,3
0,GET,289,1
0,GET,293,1
0,GET,297,3
0,GET,299,1
0,GET,301,1
0,GET,303,1
0,GET,305,2
0,GET,307,3
0,GET,309,1
0,GET,311,1
0,GET,313,1
0,GET,319,2
0,GET,321,1
0,GET,323,2
0,GET,325,2
0,GET,327,2
0,GET,329,2
0,GET,331,1
0,GET,333,1
0,GET,335,2
0,GET,337,1
0,GET,339,3
0,GET,341,1
0,GET,345,1
0,GET,351,1
0,GET,353,1
0,GET,355,2
0,GET,357,1
0,GET,361,2
0,GET,363,2
0,GET,365,3
0,GET,373,1
0,GET,375,2
0,GET,385,1
0,GET,399,1
0,GET,413,2
0,GET,415,1
0,GET,425,1
0,GET,427,2
0,GET,429,1
0,GET,433,2
0,GET,435,1
0,GET,443,1
0,GET,455,2
0,GET,457,1
0,GET,463,1
0,GET,465,3
0,GET,467,2
0,GET,469,1
0,GET,473,1
0,GET,475,1
0,GET,485,2
0,GET,487,1
0,GET,491,1
0,GET,493,1
0,GET,497,2
0,GET,501,1
0,GET,507,1
0,GET,511,2
0,GET,515,2
0,GET,519,1
0,GET,523,1
0,GET,539,4
0,GET,543,1
0,GET,547,1
0,GET,567,1
0,GET,583,1
0,GET,587,1
0,GET,591,1
0,GET,595,2
0,GET,599,1
0,GET,603,1
0,GET,607,3
0,GET,611,2
0,GET,615,3
0,GET,619,2
0,GET,627,1
0,GET,631,1
0,GET,635,1
0,GET,639,2
0,GET,643,3
0,GET,651,2
0,GET,659,2
0,GET,663,2
0,GET,667,2
0,GET,671,1
0,GET,675,1
0,GET,679,2
0,GET,687,2
0,GET,691,3
0,GET,695,1
0,GET,703,1
0,GET,707,1
0,GET,711,2
0,GET,715,3
0,GET,719,1
0,GET,723,1
0,GET,731,2
0,GET,739,3
0,GET,747,1
0,GET,755,2
0,GET,759,1
0,GET,763,1
0,GET,767,4
0,GET,775,1
0,GET,779,3
0,GET,783,1
0,GET,791,2
0,GET,803,1
0,GET,807,2
0,GET,811,1
0,GET,815,3
0,GET,819,2
0,GET,823,1
0,GET,827,1
0,GET,831,1
0,GET,835,2
0,GET,839,1
0,GET,843,1
0,GET,855,2
0,GET,859,3
0,GET,871,2
0,GET,879,1
0,GET,883,1
0,GET,891,4
0,GET,899,1
0,GET,907,2
0,GET,911,2
0,GET,915,1
0,GET,923,1
0,GET,927,1
0,GET,931,3
0,GET,935,2
0,GET,947,3
0,GET,955,1
0,GET,967,2
0,GET,971,1
0,GET,975,1
0,GET,979,1
0,GET,987,1
0,GET,991,1
0,GET,995,1
0,GET,999,1
0,GET,1011,1
0,GET,1031,2
0,GET,1039,1
0,GET,1047,1
0,GET,1063,1
0,GET,1071,2
0,GET,1087,2
0,GET,1103,1
0,GET,1119,2
0,GET,1127,5
0,GET,1135,1
0,GET,1159,2
0,GET,1167,3
0,GET,1175,1
0,GET,1183,4
0,GET,1191,2
0,GET,1199,2
0,GET,1215,1
0,GET,1223,1
0,GET,1231,1
0,GET,1239,2
0,GET,1247,1
0,GET,1255,3
0,GET,1263,1
0,GET,1279,1
0,GET,1287,1
0,GET,1303,1
0,GET,1319,1
0,GET,1327,1
0,GET,1335,1
0,GET,1343,2
0,GET,1359,1
0,GET,1367,3
0,GET,1375,1
0,GET,1383,1
0,GET,1391,3
0,GET,1415,1
0,GET,1431,1
0,GET,1439,1
0,GET,1455,1
0,GET,1471,1
0,GET,1479,1
0,GET,1495,1
0,GET,1503,2
0,GET,1519,2
0,GET,1527,2
0,GET,1535,3
0,GET,1543,1
0,GET,1551,2
0,GET,1583,3
0,GET,1591,2
0,GET,1599,1
0,GET,1615,3
0,GET,1631,1
0,GET,1647,2
0,GET,1655,2
0,GET,1671,1
0,GET,1679,2
0,GET,1695,1
0,GET,1703,2
0,GET,1711,1
0,GET,1735,1
0,GET,1743,1
0,GET,1767,1
0,GET,1783,3
0,GET,1791,1
0,GET,1799,1
0,GET,1807,1
0,GET,1831,2
0,GET,1839,1
0,GET,1847,1
0,GET,1863,1
0,GET,1879,1
0,GET,1887,1
0,GET,1895,1
0,GET,1903,1
0,GET,1919,1
0,GET,1927,3
0,GET,1943,1
0,GET,1951,1
0,GET,1959,2
0,GET,1967,1
0,GET,1975,1
0,GET,1983,1
0,GET,2031,3
0,GET,2063,3
0,GET,2079,5
0,GET,2095,1
0,GET,2111,3
0,GET,2127,2
0,GET,2143,2
0,GET,2159,2
0,GET,2175,2
0,GET,2191,5
0,GET,2207,5
0,GET,2223,5
0,GET,2239,2
0,GET,2255,4
0,GET,2271,1
0,GET,2287,1
0,GET,2303,3
0,GET,2319,2
0,GET,2335,5
0,GET,2351,4
0,GET,2383,2
0,GET,2399,2
0,GET,2415,3
0,GET,2431,3
0,GET,2447,2
0,GET,2463,3
0,GET,2479,2
0,GET,2495,6
0,GET,2511,3
0,GET,2527,2
0,GET,2543,4
0,GET,2559,5
0,GET,2575,1
0,GET,2591,3
0,GET,2607,6
0,GET,2623,2
0,GET,2639,3
0,GET,2655,4
0,GET,2671,5
0,GET,2687,2
0,GET,2703,5
0,GET,2719,3
0,GET,2735,2
0,GET,2751,2
0,GET,2767,7
0,GET,2783,6
0,GET,2799,8
0,GET,2831,2
0,GET,2847,5
0,GET,2863,5
0,GET,2879,4
0,GET,2895,3
0,GET,2911,4
0,GET,2927,2
0,GET,2943,2
0,GET,2959,4
0,GET,2975,3
0,GET,2991,1
0,GET,3007,5
0,GET,3023,8
0,GET,3039,2
0,GET,3055,2
0,GET,3071,4
0,GET,3087,5
0,GET,3103,2
0,GET,3135,1
0,GET,3151,6
0,GET,3167,3
0,GET,3183,3
0,GET,3199,3
0,GET,3215,2
0,GET,3231,5
