# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.177.123,34.51.233.141,34.51.237.100", "-c", "etc", "-r", "50000", "-t", "32", "--cluster", "-o", "acdis_three_nodes_jemalloc_shrink_50k"]
thread,cmd,latency,count
0,DEL,117,1
0,DEL,141,2
0,DEL,160,1
0,DEL,162,1
0,DEL,167,1
0,DEL,169,1
0,DEL,170,1
0,DEL,174,2
0,DEL,176,2
0,DEL,177,1
0,DEL,178,1
0,DEL,179,2
0,DEL,181,1
0,DEL,182,2
0,DEL,183,1
0,DEL,184,2
0,DEL,185,2
0,DEL,186,1
0,DEL,187,1
0,DEL,188,2
0,DEL,189,2
0,DEL,190,2
0,DEL,191,2
0,DEL,192,1
0,DEL,195,1
0,DEL,196,2
0,DEL,197,2
0,DEL,200,2
0,DEL,201,2
0,DEL,203,1
0,DEL,204,1
0,DEL,205,2
0,DEL,206,1
0,DEL,207,1
0,DEL,208,3
0,DEL,210,1
0,DEL,211,2
0,DEL,212,2
0,DEL,214,1
0,DEL,215,1
0,DEL,216,3
0,DEL,217,2
0,DEL,218,1
0,DEL,223,1
0,DEL,229,1
0,DEL,233,2
0,DEL,237,2
0,DEL,238,1
0,DEL,240,1
0,DEL,243,1
0,DEL,244,1
0,DEL,245,1
0,DEL,246,1
0,DEL,248,1
0,DEL,252,1
0,DEL,255,1
0,DEL,261,3
0,DEL,263,2
0,DEL,273,2
0,DEL,279,1
0,DEL,283,1
0,DEL,285,1
0,DEL,289,2
0,DEL,291,1
0,DEL,301,1
0,DEL,303,1
0,DEL,309,3
0,DEL,311,1
0,DEL,313,1
0,DEL,317,2
0,DEL,325,1
0,DEL,333,2
0,DEL,337,2
0,DEL,351,1
0,DEL,357,1
0,DEL,359,1
0,DEL,361,1
0,DEL,375,1
0,DEL,377,1
0,DEL,397,1
0,DEL,403,1
0,DEL,411,1
0,DEL,413,1
0,DEL,415,1
0,DEL,441,1
0,DEL,443,2
0,DEL,461,1
0,DEL,465,1
0,DEL,475,1
0,DEL,479,1
0,DEL,499,1
0,DEL,501,1
0,DEL,505,1
0,DEL,515,1
0,DEL,523,1
0,DEL,539,2
0,DEL,579,1
0,DEL,587,1
0,DEL,595,1
0,DEL,623,1
0,DEL,667,1
0,DEL,695,1
0,DEL,751,1
0,DEL,763,2
0,DEL,767,2
0,DEL,771,1
0,DEL,799,1
0,DEL,815,1
0,DEL,843,1
0,DEL,855,1
0,DEL,871,1
0,DEL,899,1
0,DEL,923,1
0,DEL,927,1
0,DEL,959,1
0,DEL,983,1
0,DEL,1031,1
0,DEL,1039,3
0,DEL,1055,1
0,DEL,1079,1
0,DEL,1103,1
0,DEL,1151,1
0,DEL,1207,1
0,DEL,1247,1
0,DEL,1255,1
0,DEL,1423,1
0,DEL,1511,1
0,DEL,1679,1
0,DEL,1807,1
0,DEL,1863,1
0,DEL,1991,1
0,DEL,2191,1
0,DEL,2335,2
0,DEL,2367,1
0,DEL,2431,1
0,DEL,2495,1
0,DEL,2623,1
0,DEL,2703,1
0,DEL,2735,1
0,DEL,2751,2
0,DEL,2783,1
0,DEL,2847,1
0,DEL,2863,1
0,DEL,2879,1
0,DEL,2911,2
0,DEL,2959,1
0,DEL,3039,1
0,DEL,3055,1
0,DEL,3119,1
0,DEL,3135,1
0,DEL,3151,1
0,DEL,3199,1
0,DEL,3247,2
0,DEL,3263,3
0,DEL,3295,1
0,DEL,3311,2
0,DEL,3327,1
0,DEL,3455,1
0,DEL,3535,1
0,DEL,3599,1
0,DEL,3615,1
0,DEL,3631,2
0,DEL,3663,1
0,DEL,3759,1
0,DEL,3791,1
0,DEL,3807,1
0,DEL,3839,1
0,DEL,3919,1
0,DEL,3967,1
0,DEL,4015,1
0,DEL,4047,1
0,DEL,4095,1
0,DEL,4223,3
0,DEL,4255,1
0,DEL,4351,3
0,DEL,4479,1
0,DEL,4511,1
0,DEL,4607,1
0,DEL,4671,1
0,DEL,4703,1
0,DEL,4767,1
