# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.233.141", "-c", "etc", "-r", "20000000", "-t", "32"]
thread,cmd,latency,count
0,GET,80,1
0,GET,84,1
0,GET,85,2
0,GET,86,2
0,GET,88,2
0,GET,89,3
0,GET,90,2
0,GET,91,4
0,GET,92,4
0,GET,93,11
0,GET,94,7
0,GET,95,11
0,GET,96,9
0,GET,97,9
0,GET,98,13
0,GET,99,17
0,GET,100,32
0,GET,101,20
0,GET,102,31
0,GET,103,34
0,GET,104,42
0,GET,105,39
0,GET,106,40
0,GET,107,49
0,GET,108,56
0,GET,109,54
0,GET,110,78
0,GET,111,77
0,GET,112,77
0,GET,113,92
0,GET,114,85
0,GET,115,103
0,GET,116,124
0,GET,117,135
0,GET,118,147
0,GET,119,173
0,GET,120,187
0,GET,121,192
0,GET,122,195
0,GET,123,188
0,GET,124,176
0,GET,125,191
0,GET,126,216
0,GET,127,256
0,GET,128,217
0,GET,129,225
0,GET,130,256
0,GET,131,244
0,GET,132,259
0,GET,133,270
0,GET,134,292
0,GET,135,288
0,GET,136,291
0,GET,137,284
0,GET,138,306
0,GET,139,285
0,GET,140,352
0,GET,141,366
0,GET,142,356
0,GET,143,344
0,GET,144,391
0,GET,145,366
0,GET,146,351
0,GET,147,386
0,GET,148,354
0,GET,149,392
0,GET,150,335
0,GET,151,321
0,GET,152,346
0,GET,153,344
0,GET,154,363
0,GET,155,333
0,GET,156,315
0,GET,157,372
0,GET,158,378
0,GET,159,372
0,GET,160,343
0,GET,161,340
0,GET,162,371
0,GET,163,387
0,GET,164,363
0,GET,165,349
0,GET,166,320
0,GET,167,371
0,GET,168,325
0,GET,169,357
0,GET,170,342
0,GET,171,378
0,GET,172,335
0,GET,173,365
0,GET,174,367
0,GET,175,376
0,GET,176,346
0,GET,177,361
0,GET,178,418
0,GET,179,401
0,GET,180,427
0,GET,181,413
0,GET,182,410
0,GET,183,458
0,GET,184,430
0,GET,185,451
0,GET,186,490
0,GET,187,489
0,GET,188,544
0,GET,189,510
0,GET,190,577
0,GET,191,628
0,GET,192,635
0,GET,193,631
0,GET,194,638
0,GET,195,673
0,GET,196,705
0,GET,197,731
0,GET,198,764
0,GET,199,788
0,GET,200,778
0,GET,201,787
0,GET,202,792
0,GET,203,858
0,GET,204,861
0,GET,205,867
0,GET,206,901
0,GET,207,945
0,GET,208,920
0,GET,209,837
0,GET,210,899
0,GET,211,959
0,GET,212,860
0,GET,213,863
0,GET,214,835
0,GET,215,908
0,GET,216,879
0,GET,217,825
0,GET,218,868
0,GET,219,844
0,GET,220,829
0,GET,221,770
0,GET,222,844
0,GET,223,814
0,GET,224,789
0,GET,225,710
