# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.190.70", "-c", "etc", "-r", "20000000", "-t", "32", "-o", "keydb_single_node"]
thread,cmd,latency,count
0,SET,93,1
0,SET,96,2
0,SET,99,2
0,SET,101,3
0,SET,103,3
0,SET,105,1
0,SET,106,2
0,SET,107,1
0,SET,108,1
0,SET,109,2
0,SET,110,4
0,SET,112,2
0,SET,113,2
0,SET,114,3
0,SET,115,5
0,SET,116,3
0,SET,117,5
0,SET,118,4
0,SET,119,6
0,SET,120,8
0,SET,121,4
0,SET,122,5
0,SET,123,6
0,SET,124,4
0,SET,125,5
0,SET,126,3
0,SET,127,7
0,SET,128,3
0,SET,129,3
0,SET,130,7
0,SET,131,6
0,SET,132,3
0,SET,133,7
0,SET,134,3
0,SET,135,6
0,SET,136,3
0,SET,137,4
0,SET,138,6
0,SET,139,4
0,SET,140,6
0,SET,141,6
0,SET,142,8
0,SET,143,7
0,SET,144,7
0,SET,145,9
0,SET,146,6
0,SET,147,5
0,SET,148,8
0,SET,149,8
0,SET,150,8
0,SET,151,8
0,SET,152,5
0,SET,153,8
0,SET,154,10
0,SET,155,6
0,SET,156,8
0,SET,157,11
0,SET,158,11
0,SET,159,11
0,SET,160,7
0,SET,161,14
0,SET,162,10
0,SET,163,13
0,SET,164,19
0,SET,165,7
0,SET,166,9
0,SET,167,13
0,SET,168,16
0,SET,169,14
0,SET,170,17
0,SET,171,17
0,SET,172,17
0,SET,173,12
0,SET,174,22
0,SET,175,11
0,SET,176,17
0,SET,177,16
0,SET,178,23
0,SET,179,15
0,SET,180,13
0,SET,181,18
0,SET,182,13
0,SET,183,19
0,SET,184,25
0,SET,185,20
0,SET,186,17
0,SET,187,20
0,SET,188,15
0,SET,189,28
0,SET,190,20
0,SET,191,22
0,SET,192,27
0,SET,193,29
0,SET,194,33
0,SET,195,30
0,SET,196,29
0,SET,197,23
0,SET,198,26
0,SET,199,32
0,SET,200,29
0,SET,201,38
0,SET,202,36
0,SET,203,49
0,SET,204,39
0,SET,205,45
0,SET,206,42
0,SET,207,59
0,SET,208,36
0,SET,209,62
0,SET,210,56
0,SET,211,55
0,SET,212,62
0,SET,213,51
0,SET,214,66
0,SET,215,70
0,SET,216,70
0,SET,217,82
0,SET,218,64
0,SET,219,65
0,SET,220,74
0,SET,221,74
0,SET,222,72
0,SET,223,75
0,SET,224,79
0,SET,225,55
0,SET,226,78
0,SET,227,70
0,SET,228,71
0,SET,229,60
0,SET,230,52
0,SET,231,60
0,SET,232,60
0,SET,233,58
0,SET,234,49
0,SET,235,67
0,SET,236,46
0,SET,237,47
0,SET,238,49
0,SET,239,46
0,SET,240,43
0,SET,241,29
0,SET,242,43
0,SET,243,43
0,SET,244,41
0,SET,245,45
0,SET,246,36
0,SET,247,33
0,SET,248,33
0,SET,249,30
0,SET,250,35
0,SET,251,30
0,SET,252,31
0,SET,253,23
0,SET,254,25
0,SET,255,18
0,SET,257,52
0,SET,259,51
0,SET,261,60
0,SET,263,55
0,SET,265,48
0,SET,267,44
0,SET,269,45
0,SET,271,43
0,SET,273,46
0,SET,275,54
0,SET,277,54
0,SET,279,57
0,SET,281,57
0,SET,283,89
0,SET,285,84
0,SET,287,89
0,SET,289,103
0,SET,291,119
0,SET,293,151
0,SET,295,191
0,SET,297,225
0,SET,299,300
0,SET,301,343
0,SET,303,397
0,SET,305,520
0,SET,307,558
0,SET,309,718
0,SET,311,829
0,SET,313,913
0,SET,315,973
0,SET,317,1092
0,SET,319,1149
0,SET,321,1167
0,SET,323,1186
0,SET,325,1270
0,SET,327,1143
0,SET,329,1142
0,SET,331,1108
0,SET,333,1022
0,SET,335,988
0,SET,337,876
0,SET,339,852
0,SET,341,745
0,SET,343,701
0,SET,345,638
0,SET,347,571
0,SET,349,506
0,SET,351,459
0,SET,353,376
0,SET,355,344
0,SET,357,296
0,SET,359,258
0,SET,361,240
0,SET,363,188
0,SET,365,173
0,SET,367,149
0,SET,369,122
0,SET,371,94
0,SET,373,107
0,SET,375,84
0,SET,377,72
0,SET,379,77
0,SET,381,50
0,SET,383,41
0,SET,385,46
0,SET,387,38
0,SET,389,35
0,SET,391,38
0,SET,393,38
0,SET,395,16
0,SET,397,23
0,SET,399,22
0,SET,401,18
0,SET,403,28
0,SET,405,14
0,SET,407,14
0,SET,409,9
0,SET,411,16
0,SET,413,12
0,SET,415,9
0,SET,417,9
0,SET,419,5
0,SET,421,11
0,SET,423,12
0,SET,425,10
0,SET,427,7
0,SET,429,7
0,SET,431,6
0,SET,433,4
0,SET,435,9
0,SET,437,7
0,SET,439,7
0,SET,441,4
0,SET,443,9
0,SET,445,5
0,SET,447,3
0,SET,449,2
0,SET,451,8
0,SET,453,5
0,SET,455,5
0,SET,457,4
0,SET,459,6
0,SET,461,6
0,SET,463,5
0,SET,467,3
0,SET,469,2
0,SET,471,4
0,SET,473,1
0,SET,475,2
0,SET,477,4
0,SET,479,4
0,SET,481,2
0,SET,483,3
0,SET,485,2
0,SET,487,4
0,SET,489,2
0,SET,491,1
0,SET,493,4
0,SET,497,1
0,SET,499,4
0,SET,501,3
0,SET,503,5
0,SET,505,3
0,SET,507,1
0,SET,511,2
0,SET,515,2
0,SET,519,4
0,SET,523,5
0,SET,527,5
0,SET,531,2
0,SET,535,5
0,SET,539,3
0,SET,543,2
0,SET,547,1
0,SET,551,1
0,SET,555,3
0,SET,559,2
0,SET,563,3
0,SET,567,2
0,SET,571,4
0,SET,575,3
0,SET,579,4
0,SET,583,2
0,SET,587,2
0,SET,591,1
0,SET,595,4
0,SET,607,1
0,SET,615,3
0,SET,619,2
0,SET,623,1
0,SET,627,2
0,SET,631,1
0,SET,639,1
0,SET,643,2
0,SET,647,1
0,SET,659,1
0,SET,663,1
0,SET,667,2
0,SET,671,1
0,SET,679,2
0,SET,683,1
0,SET,695,1
0,SET,703,1
0,SET,707,1
0,SET,715,1
0,SET,719,2
0,SET,727,2
0,SET,731,2
0,SET,735,2
0,SET,739,2
0,SET,743,1
0,SET,751,1
0,SET,755,2
0,SET,759,1
0,SET,767,3
0,SET,771,1
0,SET,779,1
0,SET,783,1
0,SET,859,1
0,SET,919,1
0,SET,2079,1
0,GET,85,1
0,GET,88,1
0,GET,89,1
0,GET,90,3
0,GET,91,7
0,GET,92,3
0,GET,93,6
0,GET,94,7
0,GET,95,9
0,GET,96,8
0,GET,97,3
0,GET,98,6
0,GET,99,14
0,GET,100,12
0,GET,101,22
0,GET,102,16
0,GET,103,26
0,GET,104,15
0,GET,105,23
0,GET,106,23
0,GET,107,27
0,GET,108,33
0,GET,109,36
0,GET,110,43
0,GET,111,42
0,GET,112,45
0,GET,113,46
0,GET,114,63
0,GET,115,50
0,GET,116,67
0,GET,117,56
0,GET,118,51
0,GET,119,60
0,GET,120,54
0,GET,121,59
0,GET,122,67
0,GET,123,67
0,GET,124,55
0,GET,125,76
0,GET,126,73
0,GET,127,82
0,GET,128,82
0,GET,129,83
0,GET,130,86
0,GET,131,73
0,GET,132,67
0,GET,133,87
0,GET,134,82
0,GET,135,84
0,GET,136,79
0,GET,137,78
0,GET,138,87
0,GET,139,78
0,GET,140,87
0,GET,141,79
0,GET,142,81
0,GET,143,85
0,GET,144,85
0,GET,145,85
0,GET,146,89
0,GET,147,75
0,GET,148,93
0,GET,149,83
0,GET,150,113
0,GET,151,113
0,GET,152,113
0,GET,153,104
0,GET,154,117
0,GET,155,112
0,GET,156,127
0,GET,157,123
0,GET,158,161
0,GET,159,128
0,GET,160,130
0,GET,161,156
0,GET,162,157
0,GET,163,170
0,GET,164,165
0,GET,165,212
0,GET,166,202
0,GET,167,216
0,GET,168,224
0,GET,169,225
0,GET,170,214
0,GET,171,232
0,GET,172,250
0,GET,173,240
0,GET,174,243
0,GET,175,222
0,GET,176,268
0,GET,177,272
0,GET,178,296
0,GET,179,290
0,GET,180,289
0,GET,181,320
0,GET,182,333
0,GET,183,308
0,GET,184,297
0,GET,185,337
0,GET,186,329
0,GET,187,376
0,GET,188,420
0,GET,189,371
0,GET,190,405
0,GET,191,406
0,GET,192,477
0,GET,193,474
0,GET,194,483
0,GET,195,539
0,GET,196,522
0,GET,197,564
0,GET,198,550
0,GET,199,605
0,GET,200,640
0,GET,201,683
0,GET,202,714
0,GET,203,689
0,GET,204,763
0,GET,205,786
0,GET,206,810
0,GET,207,852
0,GET,208,803
0,GET,209,915
0,GET,210,932
0,GET,211,909
0,GET,212,988
0,GET,213,997
0,GET,214,949
0,GET,215,1030
0,GET,216,1009
0,GET,217,1033
0,GET,218,1018
0,GET,219,1028
0,GET,220,1032
0,GET,221,950
0,GET,222,975
0,GET,223,929
0,GET,224,1010
0,GET,225,954
0,GET,226,923
0,GET,227,945
0,GET,228,899
0,GET,229,846
0,GET,230,828
0,GET,231,814
0,GET,232,782
0,GET,233,796
0,GET,234,753
0,GET,235,676
0,GET,236,718
0,GET,237,673
0,GET,238,623
0,GET,239,544
0,GET,240,527
0,GET,241,531
0,GET,242,522
0,GET,243,482
0,GET,244,472
0,GET,245,475
0,GET,246,447
0,GET,247,457
0,GET,248,426
0,GET,249,386
0,GET,250,391
0,GET,251,395
0,GET,252,360
0,GET,253,354
0,GET,254,323
0,GET,255,338
0,GET,257,693
0,GET,259,648
0,GET,261,658
0,GET,263,621
0,GET,265,634
0,GET,267,639
0,GET,269,671
0,GET,271,669
0,GET,273,775
0,GET,275,784
0,GET,277,764
0,GET,279,856
0,GET,281,924
0,GET,283,1068
0,GET,285,1231
0,GET,287,1434
0,GET,289,1750
0,GET,291,2129
0,GET,293,2618
0,GET,295,3241
0,GET,297,3987
0,GET,299,4997
0,GET,301,6084
0,GET,303,7345
0,GET,305,8711
0,GET,307,9994
0,GET,309,11464
0,GET,311,13015
0,GET,313,14331
0,GET,315,15340
0,GET,317,16317
0,GET,319,17053
0,GET,321,17378
0,GET,323,17331
0,GET,325,17131
0,GET,327,16599
0,GET,329,15730
0,GET,331,14833
0,GET,333,13679
0,GET,335,12733
0,GET,337,11451
0,GET,339,10462
0,GET,341,9451
0,GET,343,8327
0,GET,345,7472
0,GET,347,6602
0,GET,349,5805
0,GET,351,5072
0,GET,353,4313
0,GET,355,3883
0,GET,357,3335
0,GET,359,2828
0,GET,361,2466
0,GET,363,2154
0,GET,365,1849
0,GET,367,1663
0,GET,369,1369
0,GET,371,1179
0,GET,373,1106
0,GET,375,873
0,GET,377,776
0,GET,379,650
0,GET,381,575
0,GET,383,516
0,GET,385,465
0,GET,387,382
0,GET,389,347
0,GET,391,343
0,GET,393,317
0,GET,395,268
0,GET,397,244
0,GET,399,230
0,GET,401,214
0,GET,403,199
0,GET,405,184
0,GET,407,145
0,GET,409,167
0,GET,411,161
0,GET,413,136
0,GET,415,125
0,GET,417,141
0,GET,419,134
0,GET,421,116
0,GET,423,124
0,GET,425,115
0,GET,427,103
0,GET,429,95
0,GET,431,118
0,GET,433,92
0,GET,435,104
0,GET,437,90
0,GET,439,74
0,GET,441,93
0,GET,443,82
0,GET,445,67
0,GET,447,63
0,GET,449,67
0,GET,451,66
0,GET,453,63
0,GET,455,74
0,GET,457,66
0,GET,459,54
0,GET,461,52
0,GET,463,49
0,GET,465,46
0,GET,467,50
0,GET,469,46
0,GET,471,35
0,GET,473,45
0,GET,475,39
0,GET,477,32
0,GET,479,36
0,GET,481,34
0,GET,483,41
0,GET,485,36
0,GET,487,31
0,GET,489,29
0,GET,491,28
0,GET,493,30
0,GET,495,22
0,GET,497,30
0,GET,499,28
0,GET,501,34
0,GET,503,26
0,GET,505,20
0,GET,507,32
0,GET,509,26
0,GET,511,28
0,GET,515,54
0,GET,519,50
0,GET,523,42
0,GET,527,50
0,GET,531,33
0,GET,535,35
0,GET,539,31
0,GET,543,49
0,GET,547,23
0,GET,551,34
0,GET,555,34
0,GET,559,34
0,GET,563,38
0,GET,567,31
0,GET,571,33
0,GET,575,29
0,GET,579,32
0,GET,583,36
0,GET,587,31
0,GET,591,16
0,GET,595,23
0,GET,599,23
0,GET,603,14
0,GET,607,23
0,GET,611,22
0,GET,615,20
0,GET,619,25
0,GET,623,14
0,GET,627,20
0,GET,631,19
0,GET,635,19
0,GET,639,17
0,GET,643,14
0,GET,647,20
0,GET,651,16
0,GET,655,14
0,GET,659,18
0,GET,663,18
0,GET,667,11
0,GET,671,9
0,GET,675,14
0,GET,679,12
0,GET,683,10
0,GET,687,9
0,GET,691,15
0,GET,695,15
0,GET,699,8
0,GET,703,13
0,GET,707,9
0,GET,711,19
0,GET,715,16
0,GET,719,10
0,GET,723,10
0,GET,727,11
0,GET,731,13
0,GET,735,4
0,GET,739,10
0,GET,743,16
0,GET,747,10
0,GET,751,11
0,GET,755,10
0,GET,759,5
0,GET,763,1
0,GET,767,4
0,GET,771,8
0,GET,775,5
0,GET,779,7
0,GET,783,9
0,GET,787,7
0,GET,791,5
0,GET,795,5
0,GET,799,6
0,GET,803,4
0,GET,807,2
0,GET,811,9
0,GET,815,2
0,GET,819,2
0,GET,823,5
0,GET,827,1
0,GET,831,5
0,GET,835,3
0,GET,839,2
0,GET,847,1
0,GET,855,1
0,GET,859,2
0,GET,871,4
0,GET,891,1
0,GET,903,1
0,GET,907,1
0,GET,911,1
0,GET,927,1
0,GET,935,1
0,GET,947,1
0,GET,975,1
0,GET,979,1
0,GET,1127,1
0,GET,1215,1
0,GET,1279,1
0,GET,1359,1
0,GET,1383,2
0,GET,1407,1
0,GET,1455,1
0,GET,1463,1
0,GET,1535,1
0,GET,1551,1
0,GET,1575,1
0,GET,1591,2
0,GET,1607,1
0,GET,1647,1
0,GET,1663,1
0,GET,1671,1
0,GET,1711,1
0,GET,1751,1
0,GET,1759,1
0,GET,1767,2
0,GET,1791,1
0,GET,1807,1
0,GET,1855,1
0,GET,1871,1
0,GET,1967,2
0,GET,1999,1
0,GET,2015,1
0,GET,2095,1
0,GET,2111,1
0,GET,2143,1
0,GET,2175,1
0,GET,2191,1
0,GET,2207,1
0,GET,2351,1
0,GET,2367,1
0,GET,2495,1
0,GET,2527,1
0,GET,2543,1
0,GET,2591,1
0,GET,2623,1
0,GET,3359,1
0,GET,3631,1
0,DEL,84,1
0,DEL,86,1
0,DEL,92,1
0,DEL,93,2
0,DEL,94,3
0,DEL,95,3
0,DEL,96,2
0,DEL,97,4
0,DEL,98,3
0,DEL,99,3
0,DEL,100,5
0,DEL,101,6
0,DEL,102,8
0,DEL,103,7
0,DEL,104,6
0,DEL,105,13
0,DEL,106,10
0,DEL,107,4
0,DEL,108,8
0,DEL,109,9
0,DEL,110,8
0,DEL,111,7
0,DEL,112,7
0,DEL,113,18
0,DEL,114,21
0,DEL,115,26
0,DEL,116,19
0,DEL,117,18
0,DEL,118,29
0,DEL,119,21
0,DEL,120,20
0,DEL,121,24
0,DEL,122,25
0,DEL,123,28
0,DEL,124,26
0,DEL,125,27
0,DEL,126,21
0,DEL,127,33
0,DEL,128,22
0,DEL,129,29
0,DEL,130,39
0,DEL,131,34
0,DEL,132,36
0,DEL,133,34
0,DEL,134,27
0,DEL,135,29
0,DEL,136,29
0,DEL,137,23
0,DEL,138,26
0,DEL,139,27
0,DEL,140,26
0,DEL,141,25
0,DEL,142,28
0,DEL,143,29
0,DEL,144,25
0,DEL,145,28
0,DEL,146,34
0,DEL,147,26
0,DEL,148,35
0,DEL,149,44
0,DEL,150,30
0,DEL,151,27
0,DEL,152,40
0,DEL,153,31
0,DEL,154,51
0,DEL,155,32
0,DEL,156,55
0,DEL,157,41
0,DEL,158,48
0,DEL,159,51
0,DEL,160,55
0,DEL,161,51
0,DEL,162,65
0,DEL,163,66
0,DEL,164,57
0,DEL,165,71
0,DEL,166,76
0,DEL,167,95
0,DEL,168,57
0,DEL,169,75
0,DEL,170,90
0,DEL,171,90
0,DEL,172,94
0,DEL,173,74
0,DEL,174,101
0,DEL,175,87
0,DEL,176,88
0,DEL,177,84
0,DEL,178,84
0,DEL,179,95
0,DEL,180,106
0,DEL,181,110
0,DEL,182,96
0,DEL,183,106
0,DEL,184,130
0,DEL,185,135
0,DEL,186,125
0,DEL,187,130
0,DEL,188,119
0,DEL,189,122
0,DEL,190,154
0,DEL,191,171
0,DEL,192,173
0,DEL,193,181
0,DEL,194,150
0,DEL,195,183
0,DEL,196,183
0,DEL,197,195
0,DEL,198,227
0,DEL,199,202
0,DEL,200,211
0,DEL,201,223
0,DEL,202,234
0,DEL,203,261
0,DEL,204,273
0,DEL,205,292
0,DEL,206,272
0,DEL,207,289
0,DEL,208,283
0,DEL,209,311
0,DEL,210,322
0,DEL,211,372
0,DEL,212,341
0,DEL,213,329
0,DEL,214,323
0,DEL,215,376
0,DEL,216,344
0,DEL,217,369
0,DEL,218,376
0,DEL,219,325
0,DEL,220,349
0,DEL,221,372
0,DEL,222,371
0,DEL,223,361
0,DEL,224,367
0,DEL,225,342
0,DEL,226,339
0,DEL,227,314
0,DEL,228,306
0,DEL,229,288
0,DEL,230,303
0,DEL,231,310
0,DEL,232,287
0,DEL,233,280
0,DEL,234,266
0,DEL,235,216
0,DEL,236,249
0,DEL,237,229
0,DEL,238,210
0,DEL,239,222
0,DEL,240,181
0,DEL,241,195
0,DEL,242,183
0,DEL,243,186
0,DEL,244,170
0,DEL,245,162
0,DEL,246,159
0,DEL,247,151
0,DEL,248,143
0,DEL,249,178
0,DEL,250,140
0,DEL,251,125
0,DEL,252,127
0,DEL,253,141
0,DEL,254,115
0,DEL,255,128
0,DEL,257,234
0,DEL,259,217
0,DEL,261,246
0,DEL,263,227
0,DEL,265,211
0,DEL,267,242
0,DEL,269,250
0,DEL,271,249
0,DEL,273,260
0,DEL,275,274
0,DEL,277,279
0,DEL,279,305
0,DEL,281,326
0,DEL,283,404
0,DEL,285,452
0,DEL,287,535
0,DEL,289,612
0,DEL,291,799
0,DEL,293,910
0,DEL,295,1110
0,DEL,297,1431
0,DEL,299,1819
0,DEL,301,2168
0,DEL,303,2540
0,DEL,305,3148
0,DEL,307,3642
0,DEL,309,4129
0,DEL,311,4660
0,DEL,313,5098
0,DEL,315,5600
0,DEL,317,5782
0,DEL,319,6076
0,DEL,321,6140
0,DEL,323,6173
0,DEL,325,6142
0,DEL,327,5962
0,DEL,329,5658
0,DEL,331,5213
0,DEL,333,5015
0,DEL,335,4601
0,DEL,337,4060
0,DEL,339,3687
0,DEL,341,3388
0,DEL,343,3023
0,DEL,345,2641
0,DEL,347,2289
0,DEL,349,2061
0,DEL,351,1734
0,DEL,353,1633
0,DEL,355,1382
0,DEL,357,1231
0,DEL,359,1004
0,DEL,361,848
0,DEL,363,801
0,DEL,365,700
0,DEL,367,571
0,DEL,369,482
0,DEL,371,434
0,DEL,373,347
0,DEL,375,316
0,DEL,377,274
0,DEL,379,228
0,DEL,381,216
0,DEL,383,157
0,DEL,385,181
0,DEL,387,149
0,DEL,389,129
0,DEL,391,121
0,DEL,393,107
0,DEL,395,102
0,DEL,397,86
0,DEL,399,61
0,DEL,401,69
0,DEL,403,65
0,DEL,405,49
0,DEL,407,42
0,DEL,409,55
0,DEL,411,47
0,DEL,413,40
0,DEL,415,46
0,DEL,417,49
0,DEL,419,41
0,DEL,421,49
0,DEL,423,31
0,DEL,425,40
0,DEL,427,40
0,DEL,429,37
0,DEL,431,34
0,DEL,433,38
0,DEL,435,35
0,DEL,437,36
0,DEL,439,44
0,DEL,441,23
0,DEL,443,24
0,DEL,445,17
0,DEL,447,27
0,DEL,449,31
0,DEL,451,28
0,DEL,453,24
0,DEL,455,19
0,DEL,457,15
0,DEL,459,19
0,DEL,461,20
0,DEL,463,17
0,DEL,465,17
0,DEL,467,24
0,DEL,469,15
0,DEL,471,11
0,DEL,473,14
0,DEL,475,14
0,DEL,477,11
0,DEL,479,16
0,DEL,481,3
0,DEL,483,16
0,DEL,485,16
0,DEL,487,14
0,DEL,489,10
0,DEL,491,8
0,DEL,493,15
0,DEL,495,7
0,DEL,497,12
0,DEL,499,19
0,DEL,501,9
0,DEL,503,11
0,DEL,505,5
0,DEL,507,6
0,DEL,509,6
0,DEL,511,6
0,DEL,515,17
0,DEL,519,23
0,DEL,523,14
0,DEL,527,11
0,DEL,531,8
0,DEL,535,21
0,DEL,539,9
0,DEL,543,12
0,DEL,547,14
0,DEL,551,9
0,DEL,555,9
0,DEL,559,15
0,DEL,563,9
0,DEL,567,6
0,DEL,571,8
0,DEL,575,10
0,DEL,579,12
0,DEL,583,11
0,DEL,587,11
0,DEL,591,8
0,DEL,595,11
0,DEL,599,6
0,DEL,603,8
0,DEL,607,10
0,DEL,611,12
0,DEL,615,10
0,DEL,619,10
0,DEL,623,12
0,DEL,627,9
0,DEL,631,5
0,DEL,635,5
0,DEL,639,5
0,DEL,643,7
0,DEL,647,7
