# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.237.100,34.51.140.188,34.51.177.123", "--port", "7000", "-c", "etc", "-r", "20000000", "-t", "32", "--cluster", "-o", "valkey_three_nodes"]
thread,cmd,latency,count
0,DEL,75,1
0,DEL,76,3
0,DEL,77,3
0,DEL,78,11
0,DEL,79,9
0,DEL,80,17
0,DEL,81,32
0,DEL,82,46
0,DEL,83,65
0,DEL,84,80
0,DEL,85,88
0,DEL,86,117
0,DEL,87,160
0,DEL,88,178
0,DEL,89,229
0,DEL,90,246
0,DEL,91,244
0,DEL,92,307
0,DEL,93,347
0,DEL,94,377
0,DEL,95,457
0,DEL,96,489
0,DEL,97,559
0,DEL,98,617
0,DEL,99,690
0,DEL,100,706
0,DEL,101,788
0,DEL,102,876
0,DEL,103,860
0,DEL,104,1009
0,DEL,105,1016
0,DEL,106,1085
0,DEL,107,1221
0,DEL,108,1150
0,DEL,109,1241
0,DEL,110,1214
0,DEL,111,1259
0,DEL,112,1418
0,DEL,113,1423
0,DEL,114,1398
0,DEL,115,1533
0,DEL,116,1572
0,DEL,117,1642
0,DEL,118,1581
0,DEL,119,1721
0,DEL,120,1724
0,DEL,121,1849
0,DEL,122,1783
0,DEL,123,1741
0,DEL,124,1873
0,DEL,125,1827
0,DEL,126,1788
0,DEL,127,1885
0,DEL,128,1857
0,DEL,129,1819
0,DEL,130,1832
0,DEL,131,1762
0,DEL,132,1911
0,DEL,133,1841
0,DEL,134,1846
0,DEL,135,1919
0,DEL,136,1892
0,DEL,137,1895
0,DEL,138,1923
0,DEL,139,1958
0,DEL,140,1824
0,DEL,141,1837
0,DEL,142,1850
0,DEL,143,1944
0,DEL,144,1774
0,DEL,145,1750
0,DEL,146,1801
0,DEL,147,1749
0,DEL,148,1692
0,DEL,149,1653
0,DEL,150,1755
0,DEL,151,1647
0,DEL,152,1571
0,DEL,153,1574
0,DEL,154,1525
0,DEL,155,1567
0,DEL,156,1479
0,DEL,157,1448
0,DEL,158,1421
0,DEL,159,1433
0,DEL,160,1352
0,DEL,161,1339
0,DEL,162,1337
0,DEL,163,1259
0,DEL,164,1257
0,DEL,165,1177
0,DEL,166,1223
0,DEL,167,1121
0,DEL,168,1145
0,DEL,169,1047
0,DEL,170,1026
0,DEL,171,1045
0,DEL,172,998
0,DEL,173,972
0,DEL,174,961
0,DEL,175,942
0,DEL,176,912
0,DEL,177,899
0,DEL,178,857
0,DEL,179,856
0,DEL,180,820
0,DEL,181,777
0,DEL,182,797
0,DEL,183,715
0,DEL,184,685
0,DEL,185,721
0,DEL,186,678
0,DEL,187,660
0,DEL,188,641
0,DEL,189,613
0,DEL,190,621
0,DEL,191,621
0,DEL,192,593
0,DEL,193,527
0,DEL,194,587
0,DEL,195,566
0,DEL,196,547
0,DEL,197,515
0,DEL,198,493
0,DEL,199,466
0,DEL,200,478
0,DEL,201,433
0,DEL,202,453
0,DEL,203,414
0,DEL,204,405
0,DEL,205,421
0,DEL,206,400
0,DEL,207,363
0,DEL,208,410
0,DEL,209,382
0,DEL,210,414
0,DEL,211,347
0,DEL,212,349
0,DEL,213,360
0,DEL,214,302
0,DEL,215,309
0,DEL,216,315
0,DEL,217,295
0,DEL,218,324
0,DEL,219,323
0,DEL,220,295
0,DEL,221,268
0,DEL,222,301
0,DEL,223,273
0,DEL,224,262
0,DEL,225,251
0,DEL,226,251
0,DEL,227,255
0,DEL,228,286
0,DEL,229,248
0,DEL,230,252
0,DEL,231,250
0,DEL,232,235
0,DEL,233,237
0,DEL,234,228
0,DEL,235,221
0,DEL,236,208
0,DEL,237,207
0,DEL,238,195
0,DEL,239,186
0,DEL,240,174
0,DEL,241,203
0,DEL,242,210
0,DEL,243,199
0,DEL,244,216
0,DEL,245,207
0,DEL,246,172
0,DEL,247,174
0,DEL,248,189
0,DEL,249,188
0,DEL,250,175
0,DEL,251,175
0,DEL,252,178
0,DEL,253,176
0,DEL,254,147
0,DEL,255,146
0,DEL,257,293
0,DEL,259,265
0,DEL,261,247
0,DEL,263,233
0,DEL,265,245
0,DEL,267,246
0,DEL,269,236
0,DEL,271,207
0,DEL,273,199
0,DEL,275,172
0,DEL,277,204
0,DEL,279,192
0,DEL,281,195
0,DEL,283,158
0,DEL,285,153
0,DEL,287,151
0,DEL,289,162
0,DEL,291,142
0,DEL,293,138
0,DEL,295,135
0,DEL,297,112
0,DEL,299,110
0,DEL,301,112
0,DEL,303,113
0,DEL,305,81
0,DEL,307,81
0,DEL,309,83
0,DEL,311,72
0,DEL,313,72
0,DEL,315,70
0,DEL,317,72
0,DEL,319,60
0,DEL,321,56
0,DEL,323,55
0,DEL,325,47
0,DEL,327,55
0,DEL,329,40
0,DEL,331,43
0,DEL,333,45
0,DEL,335,38
0,DEL,337,41
0,DEL,339,27
0,DEL,341,30
0,DEL,343,27
0,DEL,345,27
0,DEL,347,23
0,DEL,349,21
0,DEL,351,31
0,DEL,353,15
0,DEL,355,22
0,DEL,357,21
0,DEL,359,17
0,DEL,361,19
0,DEL,363,16
0,DEL,365,12
0,DEL,367,20
0,DEL,369,14
0,DEL,371,9
0,DEL,373,12
0,DEL,375,10
0,DEL,377,7
0,DEL,379,4
0,DEL,381,12
0,DEL,383,12
0,DEL,385,8
0,DEL,387,7
0,DEL,389,4
0,DEL,391,9
0,DEL,393,5
0,DEL,395,4
0,DEL,397,6
0,DEL,399,5
0,DEL,401,4
0,DEL,403,8
0,DEL,405,5
0,DEL,407,6
0,DEL,409,4
0,DEL,411,6
0,DEL,413,6
0,DEL,415,6
0,DEL,417,6
0,DEL,419,6
0,DEL,421,2
0,DEL,423,2
0,DEL,425,2
0,DEL,427,5
0,DEL,431,2
0,DEL,433,1
0,DEL,435,2
0,DEL,439,2
0,DEL,441,1
0,DEL,443,1
0,DEL,445,5
0,DEL,447,3
0,DEL,449,2
0,DEL,453,2
0,DEL,455,2
0,DEL,459,3
0,DEL,461,3
