# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.206.35,34.51.177.123,34.51.237.100,34.51.239.75,34.51.233.141", "-c", "etc", "-r", "20000000", "-t", "32", "--cluster"]
thread,cmd,latency,count
0,DEL,86,1
0,DEL,87,1
0,DEL,89,2
0,DEL,90,1
0,DEL,91,4
0,DEL,92,4
0,DEL,93,5
0,DEL,94,4
0,DEL,95,9
0,DEL,96,10
0,DEL,97,13
0,DEL,98,19
0,DEL,99,21
0,DEL,100,31
0,DEL,101,39
0,DEL,102,38
0,DEL,103,56
0,DEL,104,57
0,DEL,105,69
0,DEL,106,74
0,DEL,107,94
0,DEL,108,89
0,DEL,109,95
0,DEL,110,113
0,DEL,111,104
0,DEL,112,95
0,DEL,113,110
0,DEL,114,95
0,DEL,115,107
0,DEL,116,106
0,DEL,117,127
0,DEL,118,115
0,DEL,119,123
0,DEL,120,139
0,DEL,121,134
0,DEL,122,149
0,DEL,123,136
0,DEL,124,149
0,DEL,125,136
0,DEL,126,139
0,DEL,127,162
0,DEL,128,157
0,DEL,129,183
0,DEL,130,155
0,DEL,131,177
0,DEL,132,160
0,DEL,133,191
0,DEL,134,173
0,DEL,135,185
0,DEL,136,175
0,DEL,137,202
0,DEL,138,178
0,DEL,139,202
0,DEL,140,207
0,DEL,141,221
0,DEL,142,218
0,DEL,143,222
0,DEL,144,195
0,DEL,145,224
0,DEL,146,230
0,DEL,147,219
0,DEL,148,269
0,DEL,149,205
0,DEL,150,222
0,DEL,151,225
0,DEL,152,220
0,DEL,153,203
0,DEL,154,179
0,DEL,155,207
0,DEL,156,222
0,DEL,157,211
0,DEL,158,232
0,DEL,159,184
0,DEL,160,202
0,DEL,161,192
0,DEL,162,194
0,DEL,163,211
0,DEL,164,195
0,DEL,165,189
0,DEL,166,196
0,DEL,167,178
0,DEL,168,171
0,DEL,169,171
0,DEL,170,177
0,DEL,171,186
0,DEL,172,175
0,DEL,173,154
0,DEL,174,164
0,DEL,175,182
0,DEL,176,143
0,DEL,177,176
0,DEL,178,148
0,DEL,179,161
0,DEL,180,165
0,DEL,181,147
0,DEL,182,158
0,DEL,183,166
0,DEL,184,179
0,DEL,185,120
0,DEL,186,136
0,DEL,187,144
0,DEL,188,129
0,DEL,189,166
0,DEL,190,137
0,DEL,191,138
0,DEL,192,131
0,DEL,193,154
0,DEL,194,133
0,DEL,195,138
0,DEL,196,138
0,DEL,197,136
0,DEL,198,152
0,DEL,199,132
0,DEL,200,143
0,DEL,201,165
0,DEL,202,131
0,DEL,203,122
0,DEL,204,155
0,DEL,205,137
0,DEL,206,164
0,DEL,207,145
0,DEL,208,136
0,DEL,209,128
0,DEL,210,155
0,DEL,211,147
0,DEL,212,151
0,DEL,213,125
0,DEL,214,168
0,DEL,215,134
0,DEL,216,154
0,DEL,217,150
0,DEL,218,167
0,DEL,219,164
0,DEL,220,167
0,DEL,221,181
0,DEL,222,173
0,DEL,223,163
0,DEL,224,187
0,DEL,225,163
0,DEL,226,157
0,DEL,227,192
0,DEL,228,207
0,DEL,229,205
0,DEL,230,190
0,DEL,231,201
0,DEL,232,207
0,DEL,233,213
0,DEL,234,200
0,DEL,235,213
0,DEL,236,232
0,DEL,237,220
0,DEL,238,235
0,DEL,239,220
0,DEL,240,259
0,DEL,241,220
0,DEL,242,231
0,DEL,243,240
0,DEL,244,238
0,DEL,245,240
0,DEL,246,266
0,DEL,247,283
0,DEL,248,287
0,DEL,249,268
0,DEL,250,291
0,DEL,251,296
0,DEL,252,279
0,DEL,253,283
0,DEL,254,314
0,DEL,255,327
0,DEL,257,612
0,DEL,259,637
0,DEL,261,632
0,DEL,263,677
0,DEL,265,678
0,DEL,267,652
0,DEL,269,704
0,DEL,271,739
0,DEL,273,790
0,DEL,275,731
0,DEL,277,786
0,DEL,279,835
0,DEL,281,810
0,DEL,283,864
0,DEL,285,840
0,DEL,287,913
0,DEL,289,908
0,DEL,291,911
0,DEL,293,973
0,DEL,295,987
0,DEL,297,977
0,DEL,299,1009
0,DEL,301,1025
0,DEL,303,1049
0,DEL,305,1098
0,DEL,307,1023
0,DEL,309,1110
0,DEL,311,1111
0,DEL,313,1151
0,DEL,315,1122
