# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.190.70,34.51.233.141,34.51.143.68,34.51.239.75,34.51.237.100", "-c", "etc", "-r", "100000", "-t", "32", "--cluster", "-o", "acdis_five_nodes"]
thread,cmd,latency,count
0,SET,150,1
0,SET,157,1
0,SET,167,1
0,SET,172,1
0,SET,182,1
0,SET,183,1
0,SET,185,1
0,SET,187,1
0,SET,189,1
0,SET,191,1
0,SET,192,1
0,SET,194,2
0,SET,196,1
0,SET,197,1
0,SET,199,1
0,SET,201,1
0,SET,204,1
0,SET,216,1
0,SET,218,2
0,SET,224,1
0,SET,237,1
0,SET,253,1
0,SET,254,1
0,SET,379,1
0,SET,393,1
0,SET,407,1
0,SET,607,1
0,SET,843,1
0,SET,935,1
0,SET,951,1
0,SET,1055,1
0,SET,1135,1
0,SET,1223,1
0,SET,1287,2
0,SET,1327,1
0,SET,1335,1
0,SET,1359,1
0,SET,1383,1
0,SET,1407,1
0,SET,1423,1
0,SET,1431,1
0,SET,1439,1
0,SET,1503,1
0,SET,1527,1
0,SET,1543,2
0,SET,1583,1
0,SET,1607,1
0,SET,1663,1
0,SET,1719,1
0,SET,1735,1
0,SET,2047,1
0,SET,2063,1
0,SET,2079,1
0,SET,2111,1
0,SET,2159,2
0,SET,2175,1
0,SET,2207,1
0,SET,2255,1
0,SET,2287,1
0,SET,2303,1
0,SET,2335,1
0,SET,2367,1
0,SET,2383,1
0,SET,2399,2
0,SET,2431,1
0,SET,2447,3
0,SET,2527,1
0,SET,2591,1
0,SET,2703,1
0,SET,2767,1
0,SET,2815,2
0,SET,2863,2
0,SET,2943,2
0,SET,3103,1
0,SET,3135,1
0,SET,3151,1
0,SET,3167,1
0,SET,3295,1
0,SET,3311,1
0,SET,3455,1
0,SET,3503,2
0,SET,3519,1
0,SET,3647,2
0,SET,3711,2
0,SET,3743,1
0,SET,3823,1
0,SET,3839,1
0,SET,4095,2
0,SET,4127,1
0,SET,4223,1
0,SET,4255,2
0,SET,4319,1
0,SET,4351,1
0,SET,4511,1
0,SET,4639,3
0,SET,4671,1
0,SET,4703,1
