# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.206.35", "-c", "etc", "-r", "20000000", "-t", "32", "-o", "redis_single_node"]
thread,cmd,latency,count
0,GET,99,1
0,GET,100,1
0,GET,101,1
0,GET,102,4
0,GET,103,3
0,GET,104,2
0,GET,105,4
0,GET,106,5
0,GET,107,1
0,GET,108,4
0,GET,109,9
0,GET,110,7
0,GET,111,8
0,GET,112,13
0,GET,113,9
0,GET,114,20
0,GET,115,11
0,GET,116,16
0,GET,117,21
0,GET,118,17
0,GET,119,20
0,GET,120,32
0,GET,121,31
0,GET,122,23
0,GET,123,33
0,GET,124,31
0,GET,125,36
0,GET,126,27
0,GET,127,37
0,GET,128,35
0,GET,129,28
0,GET,130,43
0,GET,131,31
0,GET,132,46
0,GET,133,43
0,GET,134,47
0,GET,135,45
0,GET,136,48
0,GET,137,52
0,GET,138,63
0,GET,139,59
0,GET,140,56
0,GET,141,60
0,GET,142,55
0,GET,143,66
0,GET,144,58
0,GET,145,55
0,GET,146,77
0,GET,147,81
0,GET,148,64
0,GET,149,84
0,GET,150,82
0,GET,151,87
0,GET,152,85
0,GET,153,100
0,GET,154,103
0,GET,155,92
0,GET,156,107
0,GET,157,97
0,GET,158,99
0,GET,159,93
0,GET,160,115
0,GET,161,104
0,GET,162,122
0,GET,163,101
0,GET,164,115
0,GET,165,122
0,GET,166,144
0,GET,167,120
0,GET,168,127
0,GET,169,129
0,GET,170,156
0,GET,171,164
0,GET,172,141
0,GET,173,169
0,GET,174,178
0,GET,175,168
0,GET,176,167
0,GET,177,187
0,GET,178,178
0,GET,179,208
0,GET,180,192
0,GET,181,197
0,GET,182,212
0,GET,183,212
0,GET,184,228
0,GET,185,226
0,GET,186,223
0,GET,187,230
0,GET,188,233
0,GET,189,293
0,GET,190,261
0,GET,191,301
0,GET,192,296
0,GET,193,325
0,GET,194,307
0,GET,195,367
0,GET,196,371
0,GET,197,341
0,GET,198,390
0,GET,199,393
0,GET,200,451
0,GET,201,510
0,GET,202,468
0,GET,203,495
0,GET,204,506
0,GET,205,532
0,GET,206,554
0,GET,207,581
0,GET,208,568
0,GET,209,621
0,GET,210,671
0,GET,211,743
0,GET,212,717
0,GET,213,794
0,GET,214,841
0,GET,215,880
0,GET,216,933
0,GET,217,963
0,GET,218,982
0,GET,219,1024
0,GET,220,1075
0,GET,221,1170
0,GET,222,1172
0,GET,223,1233
0,GET,224,1300
0,GET,225,1334
0,GET,226,1388
0,GET,227,1435
0,GET,228,1393
0,GET,229,1514
0,GET,230,1541
0,GET,231,1644
0,GET,232,1692
0,GET,233,1724
0,GET,234,1703
0,GET,235,1766
0,GET,236,1897
0,GET,237,1859
0,GET,238,1917
0,GET,239,1961
0,GET,240,1985
0,GET,241,2105
0,GET,242,2097
0,GET,243,2058
0,GET,244,2237
0,GET,245,2251
0,GET,246,2296
0,GET,247,2254
0,GET,248,2279
0,GET,249,2362
0,GET,250,2461
0,GET,251,2541
0,GET,252,2586
0,GET,253,2590
0,GET,254,2576
0,GET,255,2639
0,GET,257,5334
0,GET,259,5458
0,GET,261,5490
0,GET,263,5728
0,GET,265,5753
0,GET,267,6035
0,GET,269,6064
0,GET,271,6119
